datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2020-01-24 00:00:00+05:00,Peshawar,62.6,39.1,51.5,62.6,35.7,50.4,32.4,50.5,0.0,0.0,0.0,,0.0,0.0,12.5,6.9,161.5,1019.4,46.2,2.8,118.1,10.3,5.0,,2020-01-24T07:16:20,2020-01-24T17:35:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",119.29166666666667
2020-01-25 00:00:00+05:00,Peshawar,64.3,44.4,52.0,64.3,42.0,50.9,34.6,53.3,0.0,0.0,0.0,,0.0,0.0,11.0,4.7,179.9,1017.8,37.9,2.4,155.4,13.4,6.0,,2020-01-25T07:15:51,2020-01-25T17:36:41,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",149.95833333333334
2020-01-26 00:00:00+05:00,Peshawar,66.1,40.9,52.2,66.1,37.8,51.1,33.9,51.4,0.0,0.0,0.0,,0.0,0.0,10.3,6.9,245.3,1017.2,26.0,2.7,147.4,12.7,6.0,,2020-01-26T07:15:19,2020-01-26T17:37:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",95.20833333333333
2020-01-27 00:00:00+05:00,Peshawar,60.8,40.9,51.8,60.8,37.8,50.7,36.9,58.4,0.0,0.0,0.0,,0.0,0.0,13.0,4.9,204.9,1014.6,37.2,2.4,109.0,9.4,4.0,,2020-01-27T07:14:46,2020-01-27T17:38:40,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",142.04166666666666
2020-01-28 00:00:00+05:00,Peshawar,58.9,48.1,51.0,58.9,44.9,49.8,40.7,68.6,0.08,100.0,45.83,rain,0.0,0.0,15.9,11.4,70.4,1013.5,40.0,2.1,98.3,8.4,4.0,,2020-01-28T07:14:12,2020-01-28T17:39:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",133.29166666666666
2020-01-29 00:00:00+05:00,Peshawar,63.5,45.2,47.7,63.5,42.8,45.3,44.9,90.9,0.462,100.0,70.83,rain,0.0,0.0,16.1,11.4,332.9,1020.4,45.4,2.5,41.4,3.5,2.0,,2020-01-29T07:13:35,2020-01-29T17:40:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",43.916666666666664
2020-01-30 00:00:00+05:00,Peshawar,60.7,40.9,50.5,60.7,37.8,49.2,40.7,71.6,0.0,0.0,0.0,,0.0,0.0,11.6,6.7,220.0,1020.9,28.2,2.7,172.7,14.9,7.0,,2020-01-30T07:12:57,2020-01-30T17:41:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",80.54166666666667
2020-01-31 00:00:00+05:00,Peshawar,62.5,40.9,51.8,62.5,37.8,50.9,38.9,63.6,0.0,0.0,0.0,,0.0,0.0,10.3,4.7,239.2,1016.1,37.1,2.4,168.6,14.6,6.0,,2020-01-31T07:12:18,2020-01-31T17:42:38,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",96.54166666666667
2020-02-01 00:00:00+05:00,Peshawar,64.3,40.9,51.4,64.3,37.8,50.1,35.7,56.3,0.0,0.0,0.0,,0.0,0.0,11.6,4.7,263.7,1020.1,9.5,2.5,176.7,15.3,7.0,,2020-02-01T07:11:37,2020-02-01T17:43:37,0.24,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",114.04166666666667
2020-02-02 00:00:00+05:00,Peshawar,67.9,42.6,53.0,67.9,39.9,51.9,35.6,54.6,0.0,0.0,0.0,,0.0,0.0,11.6,4.7,219.2,1021.5,0.6,2.7,178.7,15.4,7.0,,2020-02-02T07:10:54,2020-02-02T17:44:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",92.125
2020-02-03 00:00:00+05:00,Peshawar,66.1,40.9,52.9,66.1,37.8,51.9,34.3,51.0,0.0,0.0,0.0,,0.0,0.0,12.1,4.7,210.4,1019.3,30.1,2.5,157.2,13.8,6.0,,2020-02-03T07:10:10,2020-02-03T17:45:36,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",103.95833333333333
2020-02-04 00:00:00+05:00,Peshawar,58.9,46.3,51.7,58.9,44.1,50.9,38.7,61.8,0.008,100.0,8.33,rain,0.0,0.0,10.7,17.7,229.9,1019.1,47.7,2.0,90.5,7.7,3.0,,2020-02-04T07:09:24,2020-02-04T17:46:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPPS,41530099999,remote",104.0
2020-02-05 00:00:00+05:00,Peshawar,66.1,40.9,52.3,66.1,37.8,51.0,35.4,55.6,0.0,0.0,0.0,,0.0,0.0,18.8,18.3,274.6,1020.4,25.1,2.8,177.4,15.3,7.0,,2020-02-05T07:08:37,2020-02-05T17:47:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",85.375
2020-02-06 00:00:00+05:00,Peshawar,64.3,40.8,51.7,64.3,37.8,50.6,32.5,49.9,0.0,0.0,0.0,,0.0,0.0,13.0,9.2,193.1,1016.8,28.8,2.4,158.4,13.7,6.0,,2020-02-06T07:07:48,2020-02-06T17:48:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",138.5
2020-02-07 00:00:00+05:00,Peshawar,67.4,40.9,52.4,67.4,37.8,51.0,34.3,52.7,0.0,0.0,0.0,,0.0,0.0,9.6,6.6,219.5,1021.1,0.0,2.5,193.1,16.6,7.0,,2020-02-07T07:06:58,2020-02-07T17:49:31,0.43,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",122.04166666666667
2020-02-08 00:00:00+05:00,Peshawar,71.5,38.4,54.8,71.5,37.8,53.9,31.6,44.0,0.0,0.0,0.0,,0.0,0.0,11.6,6.9,224.5,1022.0,0.0,2.6,196.7,17.1,7.0,,2020-02-08T07:06:07,2020-02-08T17:50:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",99.875
2020-02-09 00:00:00+05:00,Peshawar,71.5,44.3,55.5,71.5,40.6,54.6,33.2,44.5,0.0,0.0,0.0,,0.0,0.0,11.4,6.9,222.9,1022.0,0.0,2.5,192.9,16.8,7.0,,2020-02-09T07:05:14,2020-02-09T17:51:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",129.0
2020-02-10 00:00:00+05:00,Peshawar,71.5,44.4,56.0,71.5,42.0,55.2,33.4,44.7,0.0,0.0,0.0,,0.0,0.0,10.3,6.8,207.3,1020.1,19.4,2.5,193.9,16.9,7.0,,2020-02-10T07:04:20,2020-02-10T17:52:25,0.53,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",136.95652173913044
2020-02-11 00:00:00+05:00,Peshawar,64.3,53.5,58.2,64.3,53.5,58.2,44.1,59.3,0.004,100.0,4.17,rain,0.0,0.0,15.7,20.8,298.1,1022.0,54.4,2.4,104.9,9.1,5.0,,2020-02-11T07:03:24,2020-02-11T17:53:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPPS,41530099999,remote",106.70833333333333
2020-02-12 00:00:00+05:00,Peshawar,67.9,51.9,59.0,67.9,51.9,59.0,43.6,57.5,0.016,100.0,16.67,rain,0.0,0.0,12.8,13.9,329.4,1023.2,52.7,2.8,109.4,9.3,5.0,,2020-02-12T07:02:28,2020-02-12T17:54:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999,remote",53.458333333333336
2020-02-13 00:00:00+05:00,Peshawar,66.1,51.7,57.5,66.1,51.7,57.5,47.3,69.3,0.188,100.0,45.83,rain,0.0,0.0,18.3,11.4,339.5,1018.8,39.9,2.4,87.8,7.5,4.0,,2020-02-13T07:01:30,2020-02-13T17:55:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",107.04166666666667
2020-02-14 00:00:00+05:00,Peshawar,78.9,50.1,61.8,78.9,50.1,61.8,37.6,45.9,0.0,0.0,0.0,,0.0,0.0,30.2,9.2,189.4,1016.9,4.2,3.7,208.8,17.8,8.0,,2020-02-14T07:00:31,2020-02-14T17:56:12,0.67,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",50.458333333333336
2020-02-15 00:00:00+05:00,Peshawar,75.5,46.3,59.3,75.5,44.1,58.6,33.1,40.6,0.0,0.0,0.0,,0.0,0.0,13.0,9.2,195.1,1015.1,9.4,4.1,208.8,18.0,8.0,,2020-02-15T06:59:30,2020-02-15T17:57:08,0.71,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",74.625
2020-02-16 00:00:00+05:00,Peshawar,76.9,49.9,62.7,76.9,47.1,62.5,32.6,35.9,0.0,0.0,0.0,,0.0,0.0,25.3,20.8,280.1,1018.1,21.5,4.6,211.6,18.3,8.0,,2020-02-16T06:58:29,2020-02-16T17:58:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",56.916666666666664
2020-02-17 00:00:00+05:00,Peshawar,85.5,46.3,62.1,82.8,44.1,61.3,31.0,33.0,0.0,0.0,0.0,,0.0,0.0,20.4,9.0,228.8,1019.5,11.4,4.1,213.0,18.5,8.0,,2020-02-17T06:57:26,2020-02-17T17:59:00,0.78,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",58.75
2020-02-18 00:00:00+05:00,Peshawar,80.0,48.1,62.8,80.0,46.2,62.6,33.0,35.7,0.0,0.0,0.0,,0.0,0.0,11.9,5.4,183.4,1015.0,31.7,3.1,208.3,17.9,8.0,,2020-02-18T06:56:23,2020-02-18T17:59:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",73.375
2020-02-19 00:00:00+05:00,Peshawar,66.2,49.8,56.5,66.2,47.1,56.1,39.2,52.8,0.334,100.0,58.33,rain,0.0,0.0,28.9,25.3,307.8,1013.9,39.2,2.8,125.7,10.8,4.0,,2020-02-19T06:55:18,2020-02-19T18:00:50,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",80.83333333333333
2020-02-20 00:00:00+05:00,Peshawar,62.5,49.9,54.6,62.5,42.9,53.8,46.0,73.5,0.403,100.0,54.17,rain,0.0,0.0,28.2,23.0,279.1,1020.0,43.5,3.4,148.6,12.9,6.0,,2020-02-20T06:54:12,2020-02-20T18:01:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",33.625
2020-02-21 00:00:00+05:00,Peshawar,71.5,44.5,58.2,71.5,40.6,57.5,44.8,62.8,0.0,0.0,0.0,,0.0,0.0,15.9,6.9,210.1,1020.2,13.6,3.4,205.0,17.8,8.0,,2020-02-21T06:53:05,2020-02-21T18:02:38,0.92,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",72.04166666666667
2020-02-22 00:00:00+05:00,Peshawar,75.1,49.9,61.7,75.1,48.3,61.5,48.6,63.3,0.02,100.0,12.5,rain,0.0,0.0,11.4,6.9,166.8,1022.6,29.1,2.8,189.7,16.4,7.0,,2020-02-22T06:51:58,2020-02-22T18:03:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",97.83333333333333
2020-02-23 00:00:00+05:00,Peshawar,76.9,49.9,62.9,76.9,48.3,62.8,48.8,62.2,0.0,0.0,0.0,,0.0,0.0,10.5,4.7,172.5,1019.7,11.9,2.4,213.8,18.4,8.0,,2020-02-23T06:50:49,2020-02-23T18:04:25,0.0,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",87.58333333333333
2020-02-24 00:00:00+05:00,Peshawar,76.9,53.5,63.2,76.9,53.5,63.2,48.5,60.6,0.0,0.0,0.0,,0.0,0.0,10.5,4.7,199.1,1016.0,26.1,2.5,210.1,18.2,8.0,,2020-02-24T06:49:40,2020-02-24T18:05:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",122.79166666666667
2020-02-25 00:00:00+05:00,Peshawar,77.0,53.5,63.8,77.0,53.5,63.8,48.7,59.0,0.0,0.0,0.0,,0.0,0.0,11.6,4.7,168.7,1014.3,27.8,2.4,216.4,18.6,8.0,,2020-02-25T06:48:29,2020-02-25T18:06:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",106.66666666666667
2020-02-26 00:00:00+05:00,Peshawar,80.5,52.8,65.6,80.0,52.8,65.5,49.5,58.0,0.0,0.0,0.0,,0.0,0.0,12.5,6.9,197.0,1014.4,29.5,2.5,210.1,18.2,8.0,,2020-02-26T06:47:18,2020-02-26T18:07:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",107.125
2020-02-27 00:00:00+05:00,Peshawar,73.3,57.1,65.4,73.3,57.1,65.4,50.8,59.7,0.338,100.0,45.83,rain,0.0,0.0,13.6,16.1,292.3,1015.1,42.0,2.0,157.4,13.4,6.0,,2020-02-27T06:46:06,2020-02-27T18:07:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",133.91666666666666
2020-02-28 00:00:00+05:00,Peshawar,66.3,57.1,62.2,66.3,57.1,62.2,54.1,75.1,0.457,100.0,54.17,rain,0.0,0.0,15.2,16.1,282.2,1016.5,38.5,2.4,87.7,7.5,3.0,,2020-02-28T06:44:53,2020-02-28T18:08:47,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",47.541666666666664
2020-02-29 00:00:00+05:00,Peshawar,60.7,55.3,57.3,60.7,55.3,57.3,53.0,85.8,0.738,100.0,79.17,rain,0.0,0.0,15.9,17.8,333.5,1016.9,31.3,2.6,44.2,3.9,2.0,,2020-02-29T06:43:40,2020-02-29T18:09:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999",31.291666666666668
2020-03-01 00:00:00+05:00,Peshawar,75.1,53.5,61.7,75.1,53.5,61.7,52.2,72.6,0.0,0.0,0.0,,0.0,0.0,14.5,11.4,239.3,1017.4,29.1,4.1,220.4,19.1,8.0,,2020-03-01T06:42:26,2020-03-01T18:10:29,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",40.041666666666664
2020-03-02 00:00:00+05:00,Peshawar,77.0,52.8,63.5,77.0,52.8,63.5,50.3,63.8,0.0,0.0,0.0,,0.0,0.0,11.4,4.7,208.0,1014.4,9.4,3.0,228.5,19.7,8.0,,2020-03-02T06:41:11,2020-03-02T18:11:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",75.79166666666667
2020-03-03 00:00:00+05:00,Peshawar,76.9,55.3,65.3,76.9,55.3,65.3,50.9,61.0,0.0,0.0,0.0,,0.0,0.0,10.5,13.9,247.4,1012.4,19.5,2.5,219.0,18.8,8.0,,2020-03-03T06:39:55,2020-03-03T18:12:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",55.75
2020-03-04 00:00:00+05:00,Peshawar,69.7,55.3,60.9,69.7,55.3,60.9,51.4,71.6,0.593,100.0,66.67,rain,0.0,0.0,17.2,18.3,240.7,1011.6,44.4,2.3,97.0,8.5,4.0,,2020-03-04T06:38:39,2020-03-04T18:13:00,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"OPPS,41530099999,remote",59.416666666666664
2020-03-05 00:00:00+05:00,Peshawar,55.3,53.5,54.4,55.3,53.5,54.4,50.5,86.9,0.579,100.0,83.33,rain,0.0,0.0,16.3,11.4,293.8,1014.4,31.4,2.4,67.7,5.7,3.0,,2020-03-05T06:37:22,2020-03-05T18:13:50,0.35,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",21.333333333333332
2020-03-06 00:00:00+05:00,Peshawar,58.9,51.7,54.4,58.9,51.7,54.4,50.8,87.7,0.104,100.0,45.83,rain,0.0,0.0,15.7,6.9,191.9,1012.9,37.4,2.2,128.9,11.0,5.0,,2020-03-06T06:36:05,2020-03-06T18:14:39,0.39,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"OPPS,41530099999",40.291666666666664
2020-03-07 00:00:00+05:00,Peshawar,55.4,51.7,53.9,55.4,51.7,53.9,51.8,92.6,0.217,100.0,70.83,rain,0.0,0.0,18.3,16.1,345.0,1014.8,39.4,2.2,112.9,9.9,4.0,,2020-03-07T06:34:47,2020-03-07T18:15:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",25.916666666666668
2020-03-08 00:00:00+05:00,Peshawar,61.1,49.9,54.1,61.1,47.1,53.7,48.7,82.8,0.263,100.0,33.33,rain,0.0,0.0,13.0,13.9,270.0,1020.3,42.7,3.0,165.8,14.5,6.0,,2020-03-08T06:33:29,2020-03-08T18:16:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",27.5
2020-03-09 00:00:00+05:00,Peshawar,69.7,46.3,57.2,69.7,42.8,56.4,44.7,65.4,0.0,0.0,0.0,,0.0,0.0,16.3,9.2,232.2,1017.0,59.2,3.0,179.6,15.6,6.0,,2020-03-09T06:32:11,2020-03-09T18:17:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",64.20833333333333
2020-03-10 00:00:00+05:00,Peshawar,71.5,51.7,61.0,71.5,51.7,61.0,49.9,68.0,0.008,100.0,8.33,rain,0.0,0.0,15.4,9.2,310.7,1012.4,46.9,2.8,162.4,14.1,7.0,,2020-03-10T06:30:51,2020-03-10T18:17:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OPPS,41530099999,remote",87.08333333333333
2020-03-11 00:00:00+05:00,Peshawar,69.7,53.5,60.7,69.7,53.5,60.7,48.9,66.3,0.134,100.0,20.83,rain,0.0,0.0,20.1,15.7,284.5,1011.1,31.3,2.3,163.4,14.0,6.0,,2020-03-11T06:29:32,2020-03-11T18:18:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999",79.79166666666667
2020-03-12 00:00:00+05:00,Peshawar,60.7,51.7,55.4,60.7,51.7,55.4,51.2,86.0,1.338,100.0,83.33,rain,0.0,0.0,24.2,23.0,313.2,1014.4,45.1,2.8,46.6,3.9,2.0,,2020-03-12T06:28:12,2020-03-12T18:19:30,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",26.041666666666668
2020-03-13 00:00:00+05:00,Peshawar,66.1,48.1,56.7,66.1,45.1,56.3,47.9,73.9,0.0,0.0,0.0,,0.0,0.0,13.4,6.9,232.3,1017.2,33.1,2.6,187.6,16.2,6.0,,2020-03-13T06:26:52,2020-03-13T18:20:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",88.125
2020-03-14 00:00:00+05:00,Peshawar,71.5,49.9,60.8,71.5,47.1,60.6,48.7,66.2,0.0,0.0,0.0,,0.0,0.0,10.3,9.2,221.4,1017.6,28.0,2.6,251.5,21.7,9.0,,2020-03-14T06:25:31,2020-03-14T18:21:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",77.25
2020-03-15 00:00:00+05:00,Peshawar,75.3,53.5,63.8,75.3,53.5,63.8,50.1,63.0,0.0,0.0,0.0,,0.0,0.0,12.1,9.2,152.4,1018.1,18.0,2.5,251.0,21.6,8.0,,2020-03-15T06:24:11,2020-03-15T18:21:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",92.7
2020-03-16 00:00:00+05:00,Peshawar,76.9,55.3,65.5,76.9,55.3,65.5,51.3,61.5,0.0,0.0,0.0,,0.0,0.0,9.8,6.9,199.5,1017.1,40.8,2.7,212.3,18.2,8.0,,2020-03-16T06:22:50,2020-03-16T18:22:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",81.08333333333333
2020-03-17 00:00:00+05:00,Peshawar,76.9,57.1,66.1,76.9,57.1,66.1,52.3,62.6,0.0,0.0,0.0,,0.0,0.0,10.7,16.1,237.8,1017.2,32.6,2.5,240.6,20.8,8.0,,2020-03-17T06:21:28,2020-03-17T18:23:25,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",88.0
2020-03-18 00:00:00+05:00,Peshawar,80.5,57.1,68.3,79.9,57.1,68.2,50.3,54.5,0.0,0.0,0.0,,0.0,0.0,12.5,6.9,185.9,1015.4,22.9,3.0,259.6,22.3,9.0,,2020-03-18T06:20:07,2020-03-18T18:24:12,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",80.625
2020-03-19 00:00:00+05:00,Peshawar,80.7,57.1,68.1,80.1,57.1,68.1,52.9,59.6,0.004,100.0,4.17,rain,0.0,0.0,11.6,9.2,230.7,1011.9,24.3,2.5,246.4,21.3,8.0,,2020-03-19T06:18:45,2020-03-19T18:24:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999,remote",88.95833333333333
2020-03-20 00:00:00+05:00,Peshawar,77.1,60.7,67.8,77.1,60.7,67.8,53.5,61.0,0.252,100.0,45.83,rain,0.0,0.0,12.3,18.3,239.6,1012.6,30.9,2.5,189.4,16.3,8.0,,2020-03-20T06:17:24,2020-03-20T18:25:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",67.70833333333333
2020-03-21 00:00:00+05:00,Peshawar,69.7,58.7,63.3,69.7,58.7,63.3,54.0,72.0,0.126,100.0,33.33,rain,0.0,0.0,17.9,16.1,313.7,1014.6,41.5,3.2,169.2,14.7,6.0,,2020-03-21T06:16:02,2020-03-21T18:26:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",20.541666666666668
2020-03-22 00:00:00+05:00,Peshawar,77.1,55.3,66.9,77.1,55.3,66.9,51.4,58.9,0.0,0.0,0.0,,0.0,0.0,13.4,6.9,254.3,1015.6,29.1,4.3,264.2,22.7,9.0,,2020-03-22T06:14:40,2020-03-22T18:27:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",37.458333333333336
2020-03-23 00:00:00+05:00,Peshawar,76.2,58.9,67.1,76.2,58.9,67.1,54.5,64.9,0.122,100.0,16.67,rain,0.0,0.0,13.6,13.9,238.7,1014.0,41.2,2.5,162.6,14.0,6.0,,2020-03-23T06:13:18,2020-03-23T18:28:03,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999,remote",59.388888888888886
2020-03-24 00:00:00+05:00,Peshawar,62.5,58.9,60.3,62.5,58.9,60.3,55.2,83.6,0.345,100.0,66.67,rain,0.0,0.0,15.9,9.2,316.4,1014.9,44.5,2.6,74.5,6.4,3.0,,2020-03-24T06:11:56,2020-03-24T18:28:49,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",18.583333333333332
2020-03-25 00:00:00+05:00,Peshawar,71.6,56.7,63.8,71.6,56.7,63.8,56.2,77.5,0.095,100.0,29.17,rain,0.0,0.0,15.9,18.3,221.5,1015.7,45.4,2.9,184.9,16.0,6.0,,2020-03-25T06:10:34,2020-03-25T18:29:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",33.291666666666664
2020-03-26 00:00:00+05:00,Peshawar,73.4,57.1,66.0,73.4,57.1,66.0,54.7,68.9,0.012,100.0,12.5,rain,0.0,0.0,19.9,13.9,310.8,1016.1,41.0,4.0,211.8,18.4,8.0,,2020-03-26T06:09:12,2020-03-26T18:30:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999,remote",36.833333333333336
2020-03-27 00:00:00+05:00,Peshawar,65.2,58.9,61.2,65.2,58.9,61.2,56.2,84.1,0.245,100.0,45.83,rain,0.0,0.0,13.2,18.3,266.3,1013.5,54.9,2.6,80.0,7.0,4.0,,2020-03-27T06:07:51,2020-03-27T18:31:06,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",31.125
2020-03-28 00:00:00+05:00,Peshawar,66.2,55.3,59.7,66.2,55.3,59.7,53.7,81.1,0.19,100.0,58.33,rain,0.0,0.0,13.6,9.2,302.4,1016.6,48.8,3.0,92.5,8.0,3.0,,2020-03-28T06:06:29,2020-03-28T18:31:51,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",26.0
2020-03-29 00:00:00+05:00,Peshawar,77.0,51.7,64.9,77.0,51.7,64.9,51.4,64.6,0.0,0.0,0.0,,0.0,0.0,15.2,9.2,251.2,1015.9,24.3,4.1,274.4,23.9,9.0,,2020-03-29T06:05:08,2020-03-29T18:32:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",22.583333333333332
2020-03-30 00:00:00+05:00,Peshawar,73.3,58.9,64.8,73.3,58.9,64.8,52.1,64.8,0.04,100.0,25.0,rain,0.0,0.0,23.3,18.3,282.2,1015.6,39.5,3.8,146.4,12.5,5.0,,2020-03-30T06:03:46,2020-03-30T18:33:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OPPS,41530099999",36.583333333333336
2020-03-31 00:00:00+05:00,Peshawar,60.8,57.1,59.4,60.8,57.1,59.4,54.0,82.6,0.855,100.0,75.0,rain,0.0,0.0,16.1,11.4,269.6,1015.6,39.0,3.0,32.7,2.9,1.0,,2020-03-31T06:02:25,2020-03-31T18:34:08,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",25.875
2020-04-01 00:00:00+05:00,Peshawar,71.5,52.6,61.2,71.5,52.6,61.2,52.0,73.1,0.0,0.0,0.0,,0.0,0.0,13.2,22.5,279.9,1015.7,35.3,4.2,245.3,21.1,8.0,,2020-04-01T06:01:04,2020-04-01T18:34:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",17.583333333333332
2020-04-02 00:00:00+05:00,Peshawar,78.0,53.5,64.0,78.0,53.5,64.0,49.8,62.3,0.0,0.0,0.0,,0.0,0.0,13.0,11.4,279.8,1014.4,22.4,4.5,290.5,25.2,9.0,,2020-04-02T05:59:44,2020-04-02T18:35:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",30.625
