datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2020-07-21 00:00:00+05:00,"Lahore, Pakistan",84.0,73.5,78.0,89.4,73.5,79.6,72.0,82.6,0.627,100.0,12.5,rain,0.0,0.0,25.1,16.8,160.5,1000.8,54.0,2.6,139.2,12.1,6.0,,2020-07-21T05:12:08,2020-07-21T19:06:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPLA,42071099999,VIAR,41640099999",25.291666666666668
2020-07-22 00:00:00+05:00,"Lahore, Pakistan",91.2,78.6,84.4,100.3,78.6,89.7,72.9,69.3,0.0,0.0,0.0,,0.0,0.0,16.1,10.8,320.7,1002.0,50.0,2.4,258.8,22.3,8.0,,2020-07-22T05:12:45,2020-07-22T19:05:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",59.333333333333336
2020-07-23 00:00:00+05:00,"Lahore, Pakistan",96.5,80.5,88.0,112.3,85.1,97.4,75.0,66.5,0.0,0.0,0.0,,0.0,0.0,11.6,9.0,224.9,1000.5,34.7,2.6,267.2,23.3,8.0,,2020-07-23T05:13:22,2020-07-23T19:04:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",65.0
2020-07-24 00:00:00+05:00,"Lahore, Pakistan",95.0,82.3,89.0,109.8,87.2,100.7,76.2,66.6,0.0,0.0,0.0,,0.0,0.0,17.4,11.4,125.5,1003.8,30.6,2.4,255.8,22.1,8.0,,2020-07-24T05:13:59,2020-07-24T19:04:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",48.708333333333336
2020-07-25 00:00:00+05:00,"Lahore, Pakistan",94.9,84.0,89.2,110.9,95.5,104.4,78.8,72.0,0.0,0.0,0.0,,0.0,0.0,16.6,15.5,104.6,1005.8,33.5,2.8,246.8,21.3,7.0,,2020-07-25T05:14:37,2020-07-25T19:03:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",39.791666666666664
2020-07-26 00:00:00+05:00,"Lahore, Pakistan",95.7,82.3,88.0,113.4,90.6,101.1,77.7,72.4,0.005,100.0,4.17,rain,0.0,0.0,13.6,13.1,124.5,1005.0,42.0,2.5,235.1,20.3,8.0,,2020-07-26T05:15:14,2020-07-26T19:03:05,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",29.708333333333332
2020-07-27 00:00:00+05:00,"Lahore, Pakistan",99.3,85.8,91.8,119.4,95.1,106.8,77.8,64.6,0.0,0.0,0.0,,0.0,0.0,14.8,11.0,217.2,1001.9,38.4,2.4,252.8,21.7,8.0,,2020-07-27T05:15:52,2020-07-27T19:02:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",50.083333333333336
2020-07-28 00:00:00+05:00,"Lahore, Pakistan",103.4,85.8,94.4,121.5,100.7,110.2,77.8,59.9,0.0,0.0,0.0,,0.0,0.0,13.6,13.6,227.4,999.1,29.8,3.2,267.3,23.1,9.0,,2020-07-28T05:16:30,2020-07-28T19:01:44,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,remote,41640099999",33.375
2020-07-29 00:00:00+05:00,"Lahore, Pakistan",98.2,79.0,88.2,123.5,79.0,101.2,77.8,72.1,0.549,100.0,4.17,rain,0.0,0.0,20.6,27.4,109.6,999.1,40.6,2.6,239.6,20.5,8.0,,2020-07-29T05:17:09,2020-07-29T19:01:02,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",29.916666666666668
2020-07-30 00:00:00+05:00,"Lahore, Pakistan",91.5,78.7,84.7,108.0,78.7,93.8,76.3,76.4,0.003,100.0,4.17,rain,0.0,0.0,21.0,19.6,120.8,1001.9,52.5,2.7,205.7,17.6,7.0,,2020-07-30T05:17:47,2020-07-30T19:00:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPLA,42071099999,VIAR,41640099999",18.166666666666668
2020-07-31 00:00:00+05:00,"Lahore, Pakistan",95.4,80.5,87.7,116.6,85.9,100.9,78.0,73.6,0.248,100.0,16.67,rain,0.0,0.0,12.5,11.4,135.9,1001.3,45.0,2.8,240.6,20.8,8.0,,2020-07-31T05:18:25,2020-07-31T18:59:33,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPLA,42071099999,VIAR,remote,41640099999",18.88888888888889
2020-08-01 00:00:00+05:00,"Lahore, Pakistan",94.7,78.9,86.3,113.6,78.9,98.3,77.7,76.0,0.315,100.0,8.33,rain,0.0,0.0,14.1,13.9,142.0,1000.5,44.6,2.7,229.0,19.8,8.0,,2020-08-01T05:19:04,2020-08-01T18:58:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPLA,42071099999,VIAR,remote,41640099999",18.88888888888889
2020-08-02 00:00:00+05:00,"Lahore, Pakistan",92.3,75.1,85.8,107.4,75.1,96.5,77.1,76.3,1.373,100.0,8.33,rain,0.0,0.0,17.4,13.9,112.6,998.8,28.4,2.9,236.1,20.3,8.0,,2020-08-02T05:19:43,2020-08-02T18:58:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPLA,42071099999,remote,VIAR,41640099999",18.88888888888889
2020-08-03 00:00:00+05:00,"Lahore, Pakistan",102.1,78.7,90.6,131.1,78.7,104.9,77.4,66.7,0.0,0.0,0.0,,0.0,0.0,21.9,16.1,156.1,993.8,35.6,2.9,240.2,20.7,9.0,,2020-08-03T05:20:21,2020-08-03T18:57:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,remote,42071099999,VIAR,41640099999",25.047619047619047
2020-08-04 00:00:00+05:00,"Lahore, Pakistan",98.7,82.3,89.4,123.3,89.3,103.8,77.9,69.6,0.287,100.0,12.5,rain,0.0,0.0,20.4,7.6,63.2,993.0,43.5,2.8,257.8,22.3,8.0,,2020-08-04T05:21:00,2020-08-04T18:56:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPLA,42071099999,VIAR,41640099999",18.181818181818183
2020-08-05 00:00:00+05:00,"Lahore, Pakistan",99.6,82.4,90.9,123.6,89.5,107.9,79.2,69.7,0.0,0.0,0.0,,0.0,0.0,13.6,15.4,89.1,995.0,30.8,2.7,260.0,22.3,9.0,,2020-08-05T05:21:39,2020-08-05T18:55:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,remote,41640099999",29.043478260869566
2020-08-06 00:00:00+05:00,"Lahore, Pakistan",100.3,84.0,91.6,119.9,93.7,106.2,77.9,65.6,0.0,0.0,0.0,,0.0,0.0,13.9,9.2,106.6,998.7,41.0,3.2,177.9,15.3,5.0,,2020-08-06T05:22:17,2020-08-06T18:54:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,remote,41640099999",25.375
2020-08-07 00:00:00+05:00,"Lahore, Pakistan",95.1,87.5,91.0,112.4,99.7,105.6,77.7,65.4,0.0,0.0,0.0,,0.0,0.0,19.9,15.7,137.1,1000.9,50.1,3.5,234.5,20.2,7.0,,2020-08-07T05:22:56,2020-08-07T18:53:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,remote,VIAR,41640099999",13.541666666666666
2020-08-08 00:00:00+05:00,"Lahore, Pakistan",98.5,82.4,87.9,124.5,88.5,102.0,78.4,74.2,0.667,100.0,8.33,rain,0.0,0.0,10.7,11.9,115.1,999.0,46.1,2.7,188.4,16.3,7.0,,2020-08-08T05:23:34,2020-08-08T18:52:50,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",33.625
2020-08-09 00:00:00+05:00,"Lahore, Pakistan",96.6,80.5,86.7,118.4,87.9,101.7,79.7,80.2,0.62,100.0,8.33,rain,0.0,0.0,14.1,17.2,15.5,997.4,44.9,2.5,187.6,16.2,7.0,,2020-08-09T05:24:13,2020-08-09T18:51:54,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",40.75
2020-08-10 00:00:00+05:00,"Lahore, Pakistan",90.6,77.2,83.4,111.8,77.2,93.3,78.8,86.8,1.359,100.0,12.5,rain,0.0,0.0,13.4,19.6,111.8,999.0,45.5,2.4,181.5,15.8,7.0,,2020-08-10T05:24:52,2020-08-10T18:50:57,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPLA,42071099999,VIAR,remote,41640099999",29.125
2020-08-11 00:00:00+05:00,"Lahore, Pakistan",95.0,83.5,88.6,120.4,95.3,107.4,81.2,79.3,9.077,100.0,4.17,rain,0.0,0.0,11.4,6.5,105.1,998.6,46.7,2.4,215.9,18.7,7.0,,2020-08-11T05:25:30,2020-08-11T18:49:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPLA,42071099999,VIAR,41640099999",64.70833333333333
2020-08-12 00:00:00+05:00,"Lahore, Pakistan",100.3,85.8,92.4,130.3,101.4,113.0,81.0,70.3,0.0,0.0,0.0,,0.0,0.0,19.5,6.9,218.6,996.3,44.2,3.0,214.9,18.7,8.0,,2020-08-12T05:26:08,2020-08-12T18:49:01,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",32.916666666666664
2020-08-13 00:00:00+05:00,"Lahore, Pakistan",96.8,84.1,89.8,121.8,94.3,108.0,80.2,74.0,0.012,100.0,8.33,rain,0.0,0.0,23.0,15.7,128.5,996.0,46.3,2.7,204.1,17.7,8.0,,2020-08-13T05:26:47,2020-08-13T18:48:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPLA,42071099999,VIAR,41640099999",36.291666666666664
2020-08-14 00:00:00+05:00,"Lahore, Pakistan",92.1,82.2,86.3,109.9,90.4,98.1,77.6,75.8,0.002,100.0,4.17,rain,0.0,0.0,18.6,15.5,129.7,997.5,49.6,2.8,158.5,13.5,5.0,,2020-08-14T05:27:25,2020-08-14T18:47:00,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPLA,42071099999,VIAR,41640099999",15.73913043478261
2020-08-15 00:00:00+05:00,"Lahore, Pakistan",95.1,82.3,88.7,110.9,90.7,101.9,77.7,71.1,0.004,100.0,4.17,rain,0.0,0.0,17.7,8.0,122.9,997.1,35.8,2.9,233.5,20.2,7.0,,2020-08-15T05:28:03,2020-08-15T18:45:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPLA,42071099999,VIAR,41640099999",21.833333333333332
2020-08-16 00:00:00+05:00,"Lahore, Pakistan",97.8,84.2,91.1,116.3,95.0,106.5,78.3,67.0,0.0,0.0,0.0,,0.0,0.0,15.4,5.7,136.5,997.4,38.4,2.8,215.1,18.6,8.0,,2020-08-16T05:28:41,2020-08-16T18:44:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",35.56521739130435
2020-08-17 00:00:00+05:00,"Lahore, Pakistan",94.1,84.1,88.7,120.5,95.3,107.5,80.9,78.1,0.016,100.0,8.33,rain,0.0,0.0,15.9,8.1,130.1,997.4,43.9,2.5,203.2,17.7,6.0,,2020-08-17T05:29:18,2020-08-17T18:43:52,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",31.333333333333332
2020-08-18 00:00:00+05:00,"Lahore, Pakistan",96.5,84.1,90.3,121.7,96.1,109.8,81.1,75.2,0.0,0.0,0.0,,0.0,0.0,19.0,6.9,120.1,997.9,51.1,2.6,207.2,17.9,7.0,,2020-08-18T05:29:56,2020-08-18T18:42:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",42.833333333333336
2020-08-19 00:00:00+05:00,"Lahore, Pakistan",92.8,78.2,86.1,113.3,78.2,99.5,79.0,80.1,0.786,100.0,4.17,rain,0.0,0.0,22.1,20.8,112.7,997.2,53.7,2.7,106.1,9.1,4.0,,2020-08-19T05:30:34,2020-08-19T18:41:42,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPLA,42071099999,VIAR,remote,41640099999",26.0
2020-08-20 00:00:00+05:00,"Lahore, Pakistan",82.4,75.2,79.2,90.9,75.2,82.3,75.6,89.0,3.888,100.0,16.67,rain,0.0,0.0,22.4,16.2,107.1,1001.6,55.1,2.1,79.0,6.8,3.0,,2020-08-20T05:31:11,2020-08-20T18:40:36,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPLA,42071099999,VIAR,41640099999",18.125
2020-08-21 00:00:00+05:00,"Lahore, Pakistan",85.9,78.6,81.3,98.6,78.6,86.4,75.8,83.6,0.0,0.0,0.0,,0.0,0.0,14.8,13.5,104.6,1004.1,56.2,2.7,106.0,9.3,5.0,,2020-08-21T05:31:49,2020-08-21T18:39:29,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",15.625
2020-08-22 00:00:00+05:00,"Lahore, Pakistan",96.4,76.8,86.1,108.9,76.8,93.4,74.6,70.2,0.0,0.0,0.0,,0.0,0.0,14.8,8.7,344.4,1003.0,31.6,3.2,250.7,21.7,8.0,,2020-08-22T05:32:26,2020-08-22T18:38:21,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",73.65217391304348
2020-08-23 00:00:00+05:00,"Lahore, Pakistan",93.0,80.5,87.5,112.9,85.2,101.3,78.2,74.3,0.008,100.0,8.33,rain,0.0,0.0,15.4,10.7,181.9,1001.4,35.1,2.5,223.9,19.3,7.0,,2020-08-23T05:33:03,2020-08-23T18:37:12,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPLA,42071099999,VIAR,41640099999",35.91304347826087
2020-08-24 00:00:00+05:00,"Lahore, Pakistan",94.9,82.2,88.2,113.1,90.4,101.6,78.0,72.5,0.0,0.0,0.0,,0.0,0.0,12.8,9.0,139.7,1001.2,31.7,3.0,238.3,20.7,7.0,,2020-08-24T05:33:40,2020-08-24T18:36:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",14.833333333333334
2020-08-25 00:00:00+05:00,"Lahore, Pakistan",93.3,80.5,86.6,107.4,85.1,97.5,76.6,72.9,0.0,0.0,0.0,,0.0,0.0,17.2,9.0,104.4,1002.8,47.1,2.7,201.0,17.3,7.0,,2020-08-25T05:34:17,2020-08-25T18:34:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",16.25
2020-08-26 00:00:00+05:00,"Lahore, Pakistan",91.1,80.8,84.7,106.4,89.2,95.3,77.5,79.6,0.745,100.0,4.17,rain,0.0,0.0,19.7,11.2,117.0,1003.6,58.2,2.6,146.6,12.5,7.0,,2020-08-26T05:34:53,2020-08-26T18:33:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",17.666666666666668
2020-08-27 00:00:00+05:00,"Lahore, Pakistan",89.5,76.9,82.8,103.6,76.9,91.0,77.1,83.6,0.433,100.0,8.33,rain,0.0,0.0,19.5,11.4,167.5,1003.3,59.5,2.7,178.9,15.5,7.0,,2020-08-27T05:35:30,2020-08-27T18:32:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",14.708333333333334
2020-08-28 00:00:00+05:00,"Lahore, Pakistan",86.1,73.6,80.3,97.6,73.6,85.1,75.3,85.1,2.205,100.0,8.33,rain,0.0,0.0,13.6,9.0,120.5,1002.1,53.0,2.8,152.4,13.0,8.0,,2020-08-28T05:36:07,2020-08-28T18:31:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPLA,42071099999,VIAR,41640099999",36.208333333333336
2020-08-29 00:00:00+05:00,"Lahore, Pakistan",91.2,79.8,84.9,106.7,79.8,95.4,77.5,79.2,0.0,0.0,0.0,,0.0,0.0,11.4,5.4,109.8,1001.8,42.8,2.7,211.3,18.2,7.0,,2020-08-29T05:36:43,2020-08-29T18:30:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",28.291666666666668
2020-08-30 00:00:00+05:00,"Lahore, Pakistan",93.3,79.8,84.8,113.8,79.8,95.1,77.1,78.3,0.001,100.0,4.17,rain,0.0,0.0,34.4,10.1,92.4,1002.1,45.1,2.5,204.2,17.5,7.0,,2020-08-30T05:37:19,2020-08-30T18:28:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",30.958333333333332
2020-08-31 00:00:00+05:00,"Lahore, Pakistan",89.7,80.7,84.9,102.7,87.4,93.8,75.6,74.2,0.0,0.0,0.0,,0.0,0.0,29.5,20.5,110.7,1002.6,62.4,2.8,161.4,13.9,7.0,,2020-08-31T05:37:55,2020-08-31T18:27:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,remote,41640099999",16.526315789473685
2020-09-01 00:00:00+05:00,"Lahore, Pakistan",87.9,78.7,83.5,97.9,78.7,90.4,75.1,76.4,0.0,0.0,0.0,,0.0,0.0,22.8,19.6,125.1,1004.4,51.6,2.9,203.4,17.5,7.0,,2020-09-01T05:38:32,2020-09-01T18:26:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",14.4
2020-09-02 00:00:00+05:00,"Lahore, Pakistan",92.9,80.4,86.4,104.8,85.7,96.7,76.4,73.0,0.0,0.0,0.0,,0.0,0.0,19.7,13.3,119.0,1006.7,52.2,2.7,203.8,17.7,7.0,,2020-09-02T05:39:08,2020-09-02T18:25:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",20.5
2020-09-03 00:00:00+05:00,"Lahore, Pakistan",91.4,78.7,84.5,107.7,78.7,94.1,77.3,79.6,0.117,100.0,8.33,rain,0.0,0.0,19.7,13.5,118.6,1008.1,49.2,2.6,175.6,15.2,7.0,,2020-09-03T05:39:43,2020-09-03T18:23:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",14.5
2020-09-04 00:00:00+05:00,"Lahore, Pakistan",80.6,73.6,77.5,87.1,73.6,77.8,75.7,94.2,3.454,100.0,16.67,rain,0.0,0.0,16.1,15.2,41.0,1007.8,56.5,2.0,74.9,6.5,3.0,,2020-09-04T05:40:19,2020-09-04T18:22:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OPLA,42071099999,VIAR,41640099999",51.375
2020-09-05 00:00:00+05:00,"Lahore, Pakistan",89.5,76.9,82.5,102.3,76.9,88.6,75.5,80.1,0.13,100.0,4.17,rain,0.0,0.0,11.4,6.8,7.7,1005.1,48.9,2.4,165.0,14.1,6.0,,2020-09-05T05:40:55,2020-09-05T18:21:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPLA,42071099999,VIAR,41640099999",101.95833333333333
2020-09-06 00:00:00+05:00,"Lahore, Pakistan",91.3,78.2,84.4,107.4,78.2,94.0,77.2,79.8,0.667,100.0,4.17,rain,0.0,0.0,10.1,4.7,310.5,1003.7,56.0,2.3,230.8,20.0,8.0,,2020-09-06T05:41:31,2020-09-06T18:20:10,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPLA,42071099999,VIAR,41640099999",43.857142857142854
2020-09-07 00:00:00+05:00,"Lahore, Pakistan",96.7,75.3,85.2,109.5,75.3,92.5,75.3,73.9,0.0,0.0,0.0,,0.0,0.0,11.6,4.8,342.3,1004.5,27.9,2.6,238.2,20.6,8.0,,2020-09-07T05:42:06,2020-09-07T18:18:54,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",79.375
2020-09-08 00:00:00+05:00,"Lahore, Pakistan",96.5,78.8,88.8,113.3,78.8,100.4,76.8,69.1,0.0,0.0,0.0,,0.0,0.0,10.5,5.7,317.9,1004.6,21.1,2.6,251.1,21.7,8.0,,2020-09-08T05:42:42,2020-09-08T18:17:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,remote,41640099999",60.73913043478261
2020-09-09 00:00:00+05:00,"Lahore, Pakistan",97.1,80.5,88.2,114.9,85.1,99.4,76.3,68.6,0.0,0.0,0.0,,0.0,0.0,10.7,5.8,247.7,1004.2,24.6,2.4,233.5,20.3,8.0,,2020-09-09T05:43:18,2020-09-09T18:16:20,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,remote,41640099999",61.958333333333336
2020-09-10 00:00:00+05:00,"Lahore, Pakistan",96.9,84.1,90.5,114.1,90.7,101.8,75.4,61.9,0.0,0.0,0.0,,0.0,0.0,12.5,6.9,267.7,1001.5,26.2,2.7,243.7,21.0,8.0,,2020-09-10T05:43:53,2020-09-10T18:15:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",67.83333333333333
2020-09-11 00:00:00+05:00,"Lahore, Pakistan",100.0,80.4,89.8,111.6,85.0,99.4,74.6,62.7,0.0,0.0,0.0,,0.0,0.0,11.4,6.5,175.2,1002.3,9.9,2.7,250.0,21.7,8.0,,2020-09-11T05:44:29,2020-09-11T18:13:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",52.916666666666664
2020-09-12 00:00:00+05:00,"Lahore, Pakistan",102.1,78.8,90.2,116.7,78.8,100.8,75.1,62.8,0.0,0.0,0.0,,0.0,0.0,10.7,4.7,26.4,1005.1,13.9,2.9,253.5,22.0,8.0,,2020-09-12T05:45:04,2020-09-12T18:12:27,0.83,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",51.708333333333336
2020-09-13 00:00:00+05:00,"Lahore, Pakistan",98.4,80.4,89.8,111.9,85.7,101.2,76.1,65.6,0.0,0.0,0.0,,0.0,0.0,8.7,5.8,125.5,1005.3,27.7,2.8,247.7,21.5,8.0,,2020-09-13T05:45:40,2020-09-13T18:11:09,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",57.375
2020-09-14 00:00:00+05:00,"Lahore, Pakistan",100.3,80.5,89.8,111.9,85.2,99.6,74.7,62.7,0.0,0.0,0.0,,0.0,0.0,11.0,4.7,190.5,1004.2,22.6,2.5,232.7,20.0,8.0,,2020-09-14T05:46:15,2020-09-14T18:09:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",60.75
2020-09-15 00:00:00+05:00,"Lahore, Pakistan",98.3,84.2,90.9,112.9,94.2,101.9,75.2,61.0,0.0,0.0,0.0,,0.0,0.0,13.2,7.2,249.2,1003.3,47.0,2.7,227.3,19.4,8.0,,2020-09-15T05:46:51,2020-09-15T18:08:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",55.875
2020-09-16 00:00:00+05:00,"Lahore, Pakistan",98.3,84.0,90.6,107.9,90.9,101.0,74.8,60.8,0.0,0.0,0.0,,0.0,0.0,16.8,8.9,254.7,1003.1,51.8,2.6,175.8,15.1,7.0,,2020-09-16T05:47:27,2020-09-16T18:07:14,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,remote,41640099999",54.958333333333336
2020-09-17 00:00:00+05:00,"Lahore, Pakistan",100.3,82.2,91.1,111.2,88.0,100.6,74.0,58.8,0.0,0.0,0.0,,0.0,0.0,12.5,5.9,296.3,1002.6,34.9,2.9,230.6,19.9,8.0,,2020-09-17T05:48:02,2020-09-17T18:05:55,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",53.89473684210526
2020-09-18 00:00:00+05:00,"Lahore, Pakistan",100.0,82.1,90.8,112.9,88.9,102.3,75.8,63.1,0.0,0.0,0.0,,0.0,0.0,10.7,5.8,297.4,1001.9,15.3,2.6,240.7,20.8,8.0,,2020-09-18T05:48:38,2020-09-18T18:04:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",65.26086956521739
2020-09-19 00:00:00+05:00,"Lahore, Pakistan",100.1,82.2,90.8,111.9,89.2,101.2,74.8,61.4,0.0,0.0,0.0,,0.0,0.0,11.0,4.7,267.6,1002.0,12.1,2.8,246.6,21.2,8.0,,2020-09-19T05:49:14,2020-09-19T18:03:18,0.06,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",58.041666666666664
2020-09-20 00:00:00+05:00,"Lahore, Pakistan",99.8,80.6,89.8,111.5,86.1,97.3,72.1,57.1,0.0,0.0,0.0,,0.0,0.0,17.9,13.6,285.9,1002.1,5.3,2.7,246.2,21.3,8.0,,2020-09-20T05:49:50,2020-09-20T18:02:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",59.95652173913044
2020-09-21 00:00:00+05:00,"Lahore, Pakistan",100.1,80.5,89.9,105.1,85.1,95.6,70.4,54.7,0.0,0.0,0.0,,0.0,0.0,14.5,11.0,303.4,1000.7,5.6,2.9,247.2,21.5,8.0,,2020-09-21T05:50:26,2020-09-21T18:00:41,0.13,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",69.5
2020-09-22 00:00:00+05:00,"Lahore, Pakistan",98.6,80.3,89.9,109.2,84.8,97.0,71.8,56.6,0.0,0.0,0.0,,0.0,0.0,9.6,8.1,186.2,1001.1,5.8,2.8,236.6,20.4,8.0,,2020-09-22T05:51:02,2020-09-22T17:59:23,0.17,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",79.65217391304348
2020-09-23 00:00:00+05:00,"Lahore, Pakistan",100.0,80.3,90.3,109.5,84.1,98.0,72.3,56.8,0.0,0.0,0.0,,0.0,0.0,11.0,5.8,285.8,1001.1,12.2,2.6,234.4,20.2,8.0,,2020-09-23T05:51:38,2020-09-23T17:58:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",84.47619047619048
