datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2020-09-17 00:00:00+05:00,islamabad,93.0,65.1,81.6,97.9,65.1,83.1,66.1,61.1,0.0,0.0,0.0,,0.0,0.0,15.2,6.9,338.3,1003.4,3.7,3.0,242.2,21.0,8.0,,2020-09-17T05:52:25,2020-09-17T18:11:22,0.0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",34.458333333333336
2020-09-18 00:00:00+05:00,islamabad,94.3,64.0,81.2,98.1,64.0,83.0,65.6,61.1,0.0,0.0,0.0,,0.0,0.0,13.9,10.4,344.3,1002.8,0.2,2.4,240.7,20.7,8.0,,2020-09-18T05:53:06,2020-09-18T18:09:58,0.03,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",27.958333333333332
2020-09-19 00:00:00+05:00,islamabad,94.9,70.4,81.1,99.4,70.4,82.5,65.4,60.8,0.0,0.0,0.0,,0.0,0.0,13.2,10.5,340.6,1003.1,0.4,2.3,242.2,20.9,8.0,,2020-09-19T05:53:47,2020-09-19T18:08:35,0.06,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",33.833333333333336
2020-09-20 00:00:00+05:00,islamabad,93.4,69.7,80.3,94.2,69.7,80.6,62.0,55.6,0.0,0.0,0.0,,0.0,0.0,18.1,13.3,336.5,1003.0,0.0,2.0,245.7,21.2,8.0,,2020-09-20T05:54:28,2020-09-20T18:07:11,0.1,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",30.625
2020-09-21 00:00:00+05:00,islamabad,95.3,67.3,80.1,97.5,67.3,80.7,60.5,52.9,0.0,0.0,0.0,,0.0,0.0,12.8,10.3,352.7,1002.0,0.0,2.3,242.2,20.9,8.0,,2020-09-21T05:55:09,2020-09-21T18:05:48,0.13,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",38.75
2020-09-22 00:00:00+05:00,islamabad,95.2,65.9,80.6,98.5,65.9,81.3,62.0,54.8,0.0,0.0,0.0,,0.0,0.0,13.2,10.1,354.8,1002.2,0.0,1.9,239.5,20.7,8.0,,2020-09-22T05:55:50,2020-09-22T18:04:24,0.17,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",35.208333333333336
2020-09-23 00:00:00+05:00,islamabad,93.3,65.8,79.7,96.1,65.8,81.0,63.0,58.0,0.0,0.0,0.0,,0.0,0.0,16.3,12.7,26.2,1002.2,1.5,2.3,229.5,19.9,8.0,,2020-09-23T05:56:31,2020-09-23T18:03:01,0.2,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",34.791666666666664
2020-09-24 00:00:00+05:00,islamabad,93.3,70.8,81.2,95.2,70.8,82.7,65.6,61.3,0.0,0.0,0.0,,0.0,0.0,17.0,10.5,314.6,1003.7,3.3,2.2,226.0,19.5,8.0,,2020-09-24T05:57:12,2020-09-24T18:01:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",40.333333333333336
2020-09-25 00:00:00+05:00,islamabad,91.9,64.1,78.6,95.5,64.1,79.2,61.7,57.3,0.095,100.0,4.17,rain,0.0,0.0,15.2,10.2,69.6,1003.4,35.4,2.5,204.1,17.7,8.0,,2020-09-25T05:57:54,2020-09-25T18:00:15,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",26.75
2020-09-26 00:00:00+05:00,islamabad,86.5,62.7,76.7,86.7,62.7,76.7,58.7,54.9,0.155,100.0,4.17,rain,0.0,0.0,13.4,18.5,64.3,1004.4,63.7,3.0,189.2,16.4,7.0,,2020-09-26T05:58:36,2020-09-26T17:58:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",21.75
2020-09-27 00:00:00+05:00,islamabad,90.4,68.3,77.8,90.3,68.3,77.9,59.1,53.9,0.0,0.0,0.0,,0.0,0.0,14.8,7.6,31.2,1006.9,23.1,3.0,212.8,18.5,8.0,,2020-09-27T05:59:18,2020-09-27T17:57:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",34.125
2020-09-28 00:00:00+05:00,islamabad,90.6,62.9,76.8,90.5,62.9,76.9,58.7,55.1,0.0,0.0,0.0,,0.0,0.0,12.3,5.4,356.7,1008.1,17.6,3.0,221.7,19.2,8.0,,2020-09-28T06:00:00,2020-09-28T17:56:06,0.38,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",44.166666666666664
2020-09-29 00:00:00+05:00,islamabad,90.2,68.7,78.7,89.5,68.7,78.4,57.9,50.5,0.0,0.0,0.0,,0.0,0.0,16.3,7.8,321.3,1007.8,22.4,1.9,217.1,18.6,8.0,,2020-09-29T06:00:42,2020-09-29T17:54:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",36.375
2020-09-30 00:00:00+05:00,islamabad,89.7,63.2,76.9,88.3,63.2,76.8,57.1,51.9,0.0,0.0,0.0,,0.0,0.0,13.6,6.9,0.6,1006.4,9.3,2.6,220.0,19.0,8.0,,2020-09-30T06:01:25,2020-09-30T17:53:22,0.44,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.125
2020-10-01 00:00:00+05:00,islamabad,89.5,60.9,76.8,90.4,60.9,76.7,58.2,54.8,0.0,0.0,0.0,,0.0,0.0,17.7,17.6,322.1,1006.4,6.6,2.8,217.7,18.8,8.0,,2020-10-01T06:02:07,2020-10-01T17:52:01,0.48,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",32.916666666666664
2020-10-02 00:00:00+05:00,islamabad,91.4,59.6,76.1,90.6,59.6,75.8,56.6,53.5,0.0,0.0,0.0,,0.0,0.0,15.9,7.2,344.4,1006.5,0.0,2.0,224.9,19.4,8.0,,2020-10-02T06:02:50,2020-10-02T17:50:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",40.791666666666664
2020-10-03 00:00:00+05:00,islamabad,90.9,59.5,75.6,87.5,59.5,75.1,55.8,53.7,0.0,0.0,0.0,,0.0,0.0,16.6,12.3,328.4,1007.5,0.0,2.0,222.0,19.1,8.0,,2020-10-03T06:03:34,2020-10-03T17:49:18,0.55,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",48.791666666666664
2020-10-04 00:00:00+05:00,islamabad,89.1,57.8,74.9,86.8,57.8,74.3,54.8,52.9,0.0,0.0,0.0,,0.0,0.0,12.5,10.4,357.8,1008.6,0.0,2.4,218.3,18.7,8.0,,2020-10-04T06:04:17,2020-10-04T17:47:58,0.58,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",36.666666666666664
2020-10-05 00:00:00+05:00,islamabad,88.8,58.6,74.1,88.1,58.6,73.8,54.4,52.7,0.0,0.0,0.0,,0.0,0.0,18.1,7.8,340.5,1008.3,0.0,3.2,215.9,18.6,8.0,,2020-10-05T06:05:01,2020-10-05T17:46:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",39.0
2020-10-06 00:00:00+05:00,islamabad,91.7,57.0,75.1,88.9,57.0,74.5,54.7,52.2,0.0,0.0,0.0,,0.0,0.0,11.9,4.7,17.0,1008.1,0.0,2.3,217.1,18.8,8.0,,2020-10-06T06:05:45,2020-10-06T17:45:18,0.65,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",43.583333333333336
2020-10-07 00:00:00+05:00,islamabad,92.4,57.9,75.0,92.1,57.9,74.8,56.5,55.1,0.0,0.0,0.0,,0.0,0.0,13.2,5.6,30.5,1010.0,0.0,2.3,205.9,17.8,8.0,,2020-10-07T06:06:29,2020-10-07T17:43:59,0.68,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",49.75
2020-10-08 00:00:00+05:00,islamabad,87.7,61.3,75.4,87.7,61.3,75.4,58.5,58.1,0.0,0.0,0.0,,0.0,0.0,13.9,8.1,8.7,1010.6,0.6,2.7,202.2,17.4,8.0,,2020-10-08T06:07:14,2020-10-08T17:42:41,0.71,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",52.583333333333336
2020-10-09 00:00:00+05:00,islamabad,91.5,61.4,75.9,90.3,61.4,75.8,59.0,58.5,0.0,0.0,0.0,,0.0,0.0,12.5,8.4,358.4,1010.8,0.5,2.0,199.6,17.2,8.0,,2020-10-09T06:07:59,2020-10-09T17:41:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",56.125
2020-10-10 00:00:00+05:00,islamabad,87.7,61.3,75.0,87.3,61.3,75.0,57.8,57.4,0.0,0.0,0.0,,0.0,0.0,14.1,6.7,4.6,1009.9,0.5,2.8,200.0,17.1,8.0,,2020-10-10T06:08:44,2020-10-10T17:40:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",55.833333333333336
2020-10-11 00:00:00+05:00,islamabad,89.9,58.6,74.3,86.9,58.6,74.0,55.6,54.8,0.0,0.0,0.0,,0.0,0.0,14.1,7.6,347.6,1007.5,1.5,3.0,196.5,16.9,8.0,,2020-10-11T06:09:30,2020-10-11T17:38:48,0.82,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",45.0
2020-10-12 00:00:00+05:00,islamabad,91.4,61.2,75.1,89.6,61.2,74.9,57.3,56.3,0.0,0.0,0.0,,0.0,0.0,11.0,6.0,5.2,1006.2,12.2,2.3,187.3,16.2,7.0,,2020-10-12T06:10:16,2020-10-12T17:37:32,0.85,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",71.125
2020-10-13 00:00:00+05:00,islamabad,84.3,61.4,73.1,83.1,61.4,73.0,54.6,54.4,0.0,0.0,0.0,,0.0,0.0,16.3,6.7,347.1,1008.2,27.7,3.5,176.1,15.3,7.0,,2020-10-13T06:11:02,2020-10-13T17:36:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",44.083333333333336
2020-10-14 00:00:00+05:00,islamabad,85.6,57.7,72.2,83.5,57.7,71.8,52.6,53.0,0.0,0.0,0.0,,0.0,0.0,16.1,7.4,339.9,1009.7,0.4,2.4,198.4,17.1,8.0,,2020-10-14T06:11:48,2020-10-14T17:35:02,0.92,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",55.25
2020-10-15 00:00:00+05:00,islamabad,88.0,60.4,72.3,85.3,60.4,71.8,52.4,52.6,0.0,0.0,0.0,,0.0,0.0,16.6,7.6,351.3,1009.8,0.2,1.8,199.7,17.2,8.0,,2020-10-15T06:12:35,2020-10-15T17:33:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",49.333333333333336
2020-10-16 00:00:00+05:00,islamabad,88.1,61.1,72.8,85.4,61.1,72.3,51.8,50.0,0.0,0.0,0.0,,0.0,0.0,14.5,6.5,353.2,1008.8,0.0,1.6,195.0,16.8,7.0,,2020-10-16T06:13:23,2020-10-16T17:32:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",38.875
2020-10-17 00:00:00+05:00,islamabad,88.5,58.5,72.2,85.9,58.5,71.7,50.9,49.5,0.0,0.0,0.0,,0.0,0.0,11.6,10.5,3.0,1009.7,0.0,2.6,191.8,16.5,7.0,,2020-10-17T06:14:11,2020-10-17T17:31:22,0.0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",41.916666666666664
2020-10-18 00:00:00+05:00,islamabad,87.7,61.1,72.0,85.6,61.1,71.6,51.2,50.3,0.0,0.0,0.0,,0.0,0.0,16.1,13.0,334.2,1009.8,0.0,1.6,190.0,16.4,7.0,,2020-10-18T06:14:59,2020-10-18T17:30:11,0.05,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",45.958333333333336
2020-10-19 00:00:00+05:00,islamabad,84.1,54.5,70.3,82.1,54.5,70.1,50.3,51.6,0.0,0.0,0.0,,0.0,0.0,12.8,4.7,354.1,1009.7,0.0,3.3,185.4,15.9,7.0,,2020-10-19T06:15:47,2020-10-19T17:29:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",51.416666666666664
2020-10-20 00:00:00+05:00,islamabad,85.4,55.2,70.3,82.9,55.2,69.9,49.3,49.8,0.0,0.0,0.0,,0.0,0.0,12.3,5.1,85.3,1008.6,0.1,2.3,185.1,16.0,7.0,,2020-10-20T06:16:36,2020-10-20T17:27:50,0.12,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",54.541666666666664
2020-10-21 00:00:00+05:00,islamabad,86.0,60.2,69.7,84.5,60.2,69.5,51.2,53.8,0.0,0.0,0.0,,0.0,0.0,12.5,5.6,41.9,1010.6,1.4,2.6,176.3,15.0,7.0,,2020-10-21T06:17:25,2020-10-21T17:26:41,0.15,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",67.20833333333333
2020-10-22 00:00:00+05:00,islamabad,81.8,51.9,68.1,80.6,51.9,68.0,48.6,51.4,0.0,0.0,0.0,,0.0,0.0,13.4,6.0,358.3,1009.9,0.2,3.5,174.2,15.1,7.0,,2020-10-22T06:18:15,2020-10-22T17:25:34,0.19,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",63.541666666666664
2020-10-23 00:00:00+05:00,islamabad,82.5,58.2,68.4,80.9,58.2,68.2,48.6,51.9,0.0,0.0,0.0,,0.0,0.0,11.2,10.1,11.4,1009.3,1.7,2.3,174.3,15.2,7.0,,2020-10-23T06:19:05,2020-10-23T17:24:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",53.166666666666664
2020-10-24 00:00:00+05:00,islamabad,82.8,58.3,69.0,81.0,58.3,68.9,47.1,47.5,0.0,0.0,0.0,,0.0,0.0,13.6,6.1,4.5,1009.6,2.7,2.3,173.8,14.8,7.0,,2020-10-24T06:19:55,2020-10-24T17:23:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",73.625
2020-10-25 00:00:00+05:00,islamabad,74.8,53.0,65.2,74.8,53.0,65.2,47.6,53.7,0.01,100.0,4.17,rain,0.0,0.0,23.7,9.4,354.1,1013.2,31.9,3.3,143.8,12.5,7.0,,2020-10-25T06:20:46,2020-10-25T17:22:16,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",66.70833333333333
2020-10-26 00:00:00+05:00,islamabad,82.6,52.8,65.4,80.5,52.8,65.3,45.5,50.9,0.0,0.0,0.0,,0.0,0.0,16.3,10.4,340.1,1015.4,1.9,2.8,178.9,15.5,7.0,,2020-10-26T06:21:37,2020-10-26T17:21:12,0.32,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",69.16666666666667
2020-10-27 00:00:00+05:00,islamabad,80.5,49.3,65.0,79.5,49.3,65.0,46.7,53.7,0.0,0.0,0.0,,0.0,0.0,13.6,5.1,358.1,1013.1,0.0,3.0,175.1,15.1,7.0,,2020-10-27T06:22:29,2020-10-27T17:20:10,0.35,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",42.0
2020-10-28 00:00:00+05:00,islamabad,82.8,54.4,65.8,80.7,54.4,65.7,46.0,52.0,0.0,0.0,0.0,,0.0,0.0,11.4,4.2,12.1,1013.7,10.5,2.2,170.8,14.9,7.0,,2020-10-28T06:23:21,2020-10-28T17:19:08,0.39,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",64.34782608695652
2020-10-29 00:00:00+05:00,islamabad,80.1,52.7,66.0,79.6,52.7,66.0,46.4,50.9,0.0,0.0,0.0,,0.0,0.0,12.5,8.1,345.0,1015.5,22.0,2.2,157.5,13.7,7.0,,2020-10-29T06:24:13,2020-10-29T17:18:08,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",77.75
2020-10-30 00:00:00+05:00,islamabad,78.9,56.0,65.1,78.9,56.0,65.1,46.4,52.9,0.0,0.0,0.0,,0.0,0.0,17.4,10.3,346.9,1016.0,2.3,2.3,166.3,14.6,7.0,,2020-10-30T06:25:06,2020-10-30T17:17:09,0.46,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",62.958333333333336
2020-10-31 00:00:00+05:00,islamabad,81.0,54.0,64.4,79.6,54.0,64.3,43.6,49.5,0.0,0.0,0.0,,0.0,0.0,14.3,6.5,354.1,1014.5,0.0,2.3,169.6,14.8,7.0,,2020-10-31T06:25:59,2020-10-31T17:16:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",64.83333333333333
2020-11-01 00:00:00+05:00,islamabad,79.8,53.9,65.1,79.8,53.9,65.1,45.7,51.6,0.002,100.0,4.17,rain,0.0,0.0,13.0,6.3,345.1,1014.7,3.6,1.9,167.0,14.4,7.0,,2020-11-01T06:26:52,2020-11-01T17:15:15,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",54.541666666666664
2020-11-02 00:00:00+05:00,islamabad,83.8,54.8,66.2,81.4,54.8,66.1,46.3,51.3,0.0,0.0,0.0,,0.0,0.0,13.0,6.0,10.0,1015.0,0.0,2.5,165.6,14.2,7.0,,2020-11-02T06:27:46,2020-11-02T17:14:19,0.56,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",62.791666666666664
2020-11-03 00:00:00+05:00,islamabad,79.1,55.5,64.4,79.1,55.5,64.4,46.4,54.0,0.0,0.0,0.0,,0.0,0.0,12.5,5.9,4.4,1014.8,0.0,2.5,162.2,13.8,7.0,,2020-11-03T06:28:40,2020-11-03T17:13:25,0.59,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",74.79166666666667
2020-11-04 00:00:00+05:00,islamabad,81.0,49.3,64.1,79.8,49.3,64.1,46.0,53.8,0.0,0.0,0.0,,0.0,0.0,11.9,5.0,345.6,1013.6,0.0,1.9,159.5,13.7,7.0,,2020-11-04T06:29:34,2020-11-04T17:12:33,0.63,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",73.29166666666667
2020-11-05 00:00:00+05:00,islamabad,80.8,48.0,63.5,79.3,48.0,63.4,42.1,48.9,0.0,0.0,0.0,,0.0,0.0,11.6,4.5,13.2,1015.3,0.0,2.8,158.3,13.7,7.0,,2020-11-05T06:30:29,2020-11-05T17:11:42,0.66,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",80.66666666666667
2020-11-06 00:00:00+05:00,islamabad,80.2,52.2,63.5,79.0,52.2,63.5,43.4,50.8,0.0,0.0,0.0,,0.0,0.0,16.8,10.3,332.3,1018.6,0.0,2.3,158.6,13.8,7.0,,2020-11-06T06:31:24,2020-11-06T17:10:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",66.29166666666667
2020-11-07 00:00:00+05:00,islamabad,80.4,51.5,63.4,79.1,51.5,63.4,43.7,51.4,0.0,0.0,0.0,,0.0,0.0,16.3,14.3,329.1,1018.5,0.0,1.7,158.1,13.7,7.0,,2020-11-07T06:32:19,2020-11-07T17:10:04,0.73,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",87.04166666666667
2020-11-08 00:00:00+05:00,islamabad,79.5,53.1,63.4,79.5,53.1,63.4,45.0,53.7,0.0,0.0,0.0,,0.0,0.0,10.1,4.2,60.1,1018.9,11.3,1.9,154.5,13.3,7.0,,2020-11-08T06:33:15,2020-11-08T17:09:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",98.83333333333333
2020-11-09 00:00:00+05:00,islamabad,77.5,50.7,60.9,77.5,50.7,60.9,43.3,55.0,0.0,0.0,0.0,,0.0,0.0,10.7,4.0,29.9,1018.3,44.1,2.6,145.7,12.5,6.0,,2020-11-09T06:34:10,2020-11-09T17:08:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",89.95833333333333
2020-11-10 00:00:00+05:00,islamabad,75.8,52.5,60.8,75.8,52.5,60.8,44.2,56.3,0.0,0.0,0.0,,0.0,0.0,8.9,4.5,11.0,1017.6,59.1,2.0,127.3,11.0,6.0,,2020-11-10T06:35:06,2020-11-10T17:07:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",115.375
2020-11-11 00:00:00+05:00,islamabad,75.8,51.1,62.3,75.8,51.1,62.3,46.6,58.7,0.0,0.0,0.0,,0.0,0.0,11.4,6.2,46.6,1019.1,32.9,1.6,133.3,11.6,6.0,,2020-11-11T06:36:02,2020-11-11T17:07:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",104.54166666666667
2020-11-12 00:00:00+05:00,islamabad,75.3,50.9,60.9,75.3,50.9,60.9,46.6,61.4,0.0,0.0,0.0,,0.0,0.0,10.3,4.7,29.6,1020.5,36.2,1.9,153.8,13.5,6.0,,2020-11-12T06:36:58,2020-11-12T17:06:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",104.70833333333333
2020-11-13 00:00:00+05:00,islamabad,75.7,49.9,61.4,75.7,49.9,61.4,44.6,57.2,0.0,0.0,0.0,,0.0,0.0,10.3,4.2,24.0,1018.7,50.7,1.9,131.3,11.4,6.0,,2020-11-13T06:37:54,2020-11-13T17:05:47,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",80.0
2020-11-14 00:00:00+05:00,islamabad,69.7,46.1,60.1,69.7,43.5,59.9,47.3,63.9,0.187,100.0,20.83,rain,0.0,0.0,25.3,8.6,30.2,1016.0,91.3,2.4,77.2,6.6,4.0,,2020-11-14T06:38:50,2020-11-14T17:05:10,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",56.958333333333336
2020-11-15 00:00:00+05:00,islamabad,58.4,40.0,53.0,58.4,37.7,52.5,47.5,81.9,7.082,100.0,33.33,rain,0.0,0.0,22.1,16.7,53.3,1016.6,96.1,1.0,33.5,2.9,2.0,,2020-11-15T06:39:47,2020-11-15T17:04:34,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",65.875
2020-11-16 00:00:00+05:00,islamabad,65.1,38.3,53.8,65.1,38.3,53.8,48.3,82.7,3.183,100.0,12.5,rain,0.0,0.0,12.3,10.1,3.8,1020.4,50.9,4.3,122.1,10.6,6.0,,2020-11-16T06:40:43,2020-11-16T17:04:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",31.458333333333332
2020-11-17 00:00:00+05:00,islamabad,66.6,45.2,55.7,66.6,45.2,55.3,46.6,73.3,0.0,0.0,0.0,,0.0,0.0,14.5,8.3,334.9,1017.6,2.1,3.0,158.2,13.6,6.0,,2020-11-17T06:41:40,2020-11-17T17:03:28,0.07,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",49.75
2020-11-18 00:00:00+05:00,islamabad,68.2,46.3,56.9,68.2,45.7,56.7,45.0,66.8,0.0,0.0,0.0,,0.0,0.0,9.4,6.1,7.3,1014.4,24.3,2.2,152.7,13.1,6.0,,2020-11-18T06:42:36,2020-11-18T17:02:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",56.916666666666664
2020-11-19 00:00:00+05:00,islamabad,64.7,40.5,53.0,64.7,40.5,52.8,44.5,73.7,0.182,100.0,16.67,rain,0.0,0.0,13.9,10.1,57.3,1015.7,60.9,2.7,110.2,9.5,5.0,,2020-11-19T06:43:32,2020-11-19T17:02:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",45.375
2020-11-20 00:00:00+05:00,islamabad,65.0,37.2,53.2,65.0,37.2,52.6,41.0,65.0,0.025,100.0,4.17,rain,0.0,0.0,19.0,10.4,354.4,1018.8,8.6,3.4,157.8,13.8,6.0,,2020-11-20T06:44:28,2020-11-20T17:02:01,0.17,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",49.125
2020-11-21 00:00:00+05:00,islamabad,66.5,36.6,52.7,66.5,36.6,52.3,39.9,64.0,0.0,0.0,0.0,,0.0,0.0,14.8,14.3,328.2,1017.8,3.1,2.2,157.5,13.6,6.0,,2020-11-21T06:45:24,2020-11-21T17:01:36,0.2,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",56.25
2020-11-22 00:00:00+05:00,islamabad,61.2,38.1,52.4,61.2,38.1,51.8,41.7,68.4,0.0,0.0,0.0,,0.0,0.0,11.4,5.8,10.4,1017.8,79.3,1.7,81.3,6.9,3.0,,2020-11-22T06:46:20,2020-11-22T17:01:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",77.33333333333333
