name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2020-05-28,95,85.9,89.2,111.2,93.3,100.3,75.8,65.3,0,0,0,,0,0,41.6,27.7,252.5,1001.3,8.7,3.4,317.7,27.5,10,,2020-05-28T05:43:11,2020-05-28T19:15:42,0.2,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2020-05-29,94.9,85.9,88.9,110.4,96.9,102.1,77.5,69.8,0,0,0,,0,0,36.2,23,248.7,1001.1,64,3.6,311.3,26.9,10,,2020-05-29T05:42:58,2020-05-29T19:16:11,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-05-30,94.9,85.9,88.9,105.4,95,100.6,76.4,67.5,0,0,0,,0,0,30.4,18.3,251.9,1003.7,74,3.5,292.5,25.2,9,,2020-05-30T05:42:46,2020-05-30T19:16:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-05-31,95,84.1,88.7,107.1,95.8,99.8,76.1,67.3,0.016,100,16.67,rain,0,0,27.1,20.8,238.2,1005.6,74.3,3.5,265.5,23.1,9,,2020-05-31T05:42:36,2020-05-31T19:17:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2020-06-01,94.9,84.1,88.5,104.9,93.9,98.6,75.3,66.1,0.016,100,16.67,rain,0,0,25.5,16.1,252.3,1006,65.9,3.5,278,24,9,,2020-06-01T05:42:26,2020-06-01T19:17:33,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC,remote"
karachi,2020-06-02,94.9,84.1,89,105.7,95.8,100.3,76.1,66.7,0.028,100,29.17,rain,0,0,23.7,15.2,235.8,1004.1,66.2,3.5,278.9,24.1,9,,2020-06-02T05:42:18,2020-06-02T19:18:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC,remote"
karachi,2020-06-03,95.7,84.1,89.9,106.2,86.6,99.2,72.9,60.5,0,0,0,,0,0,22.6,31.1,245.4,1002,44.9,3.3,299.6,25.8,9,,2020-06-03T05:42:11,2020-06-03T19:18:26,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"41780099999,OPKC,remote"
karachi,2020-06-04,97.5,84.1,89.8,108.1,89.2,98.6,73.3,59.6,0,0,0,,0,0,22.6,20.8,233.5,1001.8,34.2,2.5,300.2,26,9,,2020-06-04T05:42:06,2020-06-04T19:18:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-06-05,96.9,84.1,89.4,112.1,93.9,99.9,75.3,64.2,0,0,0,,0,0,23.9,13.9,225.3,1001.7,50.2,3.6,304.6,26.2,10,,2020-06-05T05:42:01,2020-06-05T19:19:17,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-06-06,96,85.9,90,105.4,88.3,99.8,74.1,61,0,0,0,,0,0,22.8,17.8,217.6,1001.2,54,3.1,289.5,24.8,9,,2020-06-06T05:41:58,2020-06-06T19:19:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-06-07,97.1,85.9,90.9,107.7,95,101.3,74.6,60.1,0.008,100,8.33,rain,0,0,20.6,13.9,230.4,1001.5,61.4,3.4,294,25.5,9,,2020-06-07T05:41:56,2020-06-07T19:20:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2020-06-08,97.1,85.9,91,107.9,96.9,101.8,74.9,60.5,0.016,100,16.67,rain,0,0,23.9,20.8,237.5,1002,40.6,3.7,290.9,25,9,,2020-06-08T05:41:55,2020-06-08T19:20:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC,remote"
karachi,2020-06-09,97.1,85.9,90.2,109.3,96.9,101.2,75.4,62.8,0,0,0,,0,0,26.8,19.7,239.4,1002.8,47.8,3.4,292.7,25.5,9,,2020-06-09T05:41:55,2020-06-09T19:20:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,remote,OPKC"
karachi,2020-06-10,95.3,85.9,89.8,110.5,95,102.1,76.6,65.8,0,0,0,,0,0,29.3,21.9,242.3,1002.6,69,3.6,273.9,23.9,9,,2020-06-10T05:41:57,2020-06-10T19:21:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-06-11,96.7,85.9,89.9,109,96.9,101.5,76,64.7,0,0,0,,0,0,27.5,17.2,236.3,1000.4,63.4,3.5,261.6,22.5,9,,2020-06-11T05:41:59,2020-06-11T19:21:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-06-12,96.7,85.9,90.2,108.4,96.9,101.6,75.8,63.5,0,0,0,,0,0,24.2,16.1,239.7,998.9,56.6,3.5,282.3,24.5,9,,2020-06-12T05:42:03,2020-06-12T19:21:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-06-13,96.7,83.2,90,107.9,94.8,101.2,75.8,64.2,0,0,0,,0,0,24.8,14.9,244,999.4,51.4,3.7,299.7,25.9,9,,2020-06-13T05:42:07,2020-06-13T19:22:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-06-14,100.4,85.9,90.7,114.5,95,102,75.5,62.3,0,0,0,,0,0,23.7,17.4,254.1,1001.2,33,3.4,300.9,26.1,9,,2020-06-14T05:42:13,2020-06-14T19:22:35,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-06-15,98.9,85.9,90.6,117,95,103.6,76.8,65,0,0,0,,0,0,25.1,18.3,250.8,1000.6,48.4,3.2,301.1,26.1,9,,2020-06-15T05:42:20,2020-06-15T19:22:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-06-16,97.5,84.1,89.8,111.9,93.9,101.6,76.2,65.6,0,0,0,,0,0,29.3,18.3,259.5,998.6,30.9,3.5,301.9,26.1,9,,2020-06-16T05:42:28,2020-06-16T19:23:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-06-17,98.7,85.9,90,115.3,96.9,101.3,75.6,63.9,0,0,0,,0,0,29.3,20.8,243.3,997.9,50.2,3.4,289.4,24.9,9,,2020-06-17T05:42:37,2020-06-17T19:23:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-06-18,98.6,85.9,90.5,108.7,95,101.5,75.3,62.6,0,0,0,,0,0,25.5,17.2,238,998.9,39.2,3.7,299.2,25.7,9,,2020-06-18T05:42:46,2020-06-18T19:23:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-06-19,97.1,87.7,91.1,110.8,99.7,103.2,75.9,62.1,0,0,0,,0,0,24.6,17.2,237.7,1000.1,46.6,3.6,299.8,25.8,9,,2020-06-19T05:42:57,2020-06-19T19:23:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-06-20,97.5,87.7,91.5,111.7,99.7,104,76.2,62,0,0,0,,0,0,24.8,13.9,233.3,1000.9,45.4,3.8,285,24.7,9,,2020-06-20T05:43:09,2020-06-20T19:24:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-06-21,95.3,87.7,90.6,108.9,99.7,102.2,75.6,62.2,0,0,0,,0,0,28,16.1,249.9,1000.4,51.2,3.5,296.4,25.6,9,,2020-06-21T05:43:22,2020-06-21T19:24:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-06-22,98.5,85.9,91.5,111.1,96.9,103.5,75.9,61.5,0,0,0,,0,0,23,13.9,247.3,999.1,46.4,3.5,301.8,25.9,9,,2020-06-22T05:43:35,2020-06-22T19:24:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-06-23,99.6,85.9,92.1,110.9,95,102.3,74.1,57.2,0,0,0,,0,0,24.2,17.2,245.6,1000.4,44.5,3.7,277.5,23.9,9,,2020-06-23T05:43:50,2020-06-23T19:24:47,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-06-24,100.3,87.7,92.9,109.8,99.7,103.6,74.2,56.4,0,0,0,,0,0,21.9,15,221.2,1001.8,35.7,3.9,279.5,24.2,9,,2020-06-24T05:44:05,2020-06-24T19:24:57,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-06-25,97.5,86.6,91.4,116.5,100,105.4,77.2,64.2,0.004,100,4.17,rain,0,0,26.6,23,231.7,1001.5,56,3.4,275.8,23.8,9,,2020-06-25T05:44:21,2020-06-25T19:25:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41780099999,OPKC,remote"
karachi,2020-06-26,97.1,87.7,91.2,110.2,97.5,102.8,75.6,61,0,0,0,,0,0,28.2,18.3,233.4,1000.8,52.6,3.6,277.6,24,9,,2020-06-26T05:44:38,2020-06-26T19:25:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-06-27,97.1,87.7,91.9,112.1,99.7,104.5,76.1,61,0.008,100,8.33,rain,0,0,31.3,23,235.1,1000.6,51.1,3.6,251.3,21.7,8,,2020-06-27T05:44:56,2020-06-27T19:25:20,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2020-06-28,96,87.7,91.3,107.9,99.7,103.4,75.8,61.3,0,0,0,,0,0,34.7,20.8,243,1000.1,60.6,3.7,266.2,22.9,8,,2020-06-28T05:45:14,2020-06-28T19:25:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-06-29,94.3,87.7,90.3,108.9,99.7,103.7,77.1,65.7,0.016,100,16.67,rain,0,0,32,17.2,248.5,999.4,56.3,3.4,217.2,18.7,6,,2020-06-29T05:45:34,2020-06-29T19:25:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2020-06-30,99.6,85.9,91.8,116.2,99.7,104.1,75.8,61.1,0.028,100,29.17,rain,0,0,22.4,16.1,240.2,1000.5,39.7,3.6,266.9,23.1,8,,2020-06-30T05:45:54,2020-06-30T19:25:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC,remote"
karachi,2020-07-01,102.1,87.7,93.7,112.6,97.5,104.1,73.8,54.4,0,0,0,,0,0,23,15,221.1,1000.5,21.1,3.6,286,24.5,9,,2020-07-01T05:46:14,2020-07-01T19:25:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-07-02,98.5,87.7,91.9,113.6,98.5,103.8,75.6,60,0,0,0,,0,0,25.3,11.4,231,1000.1,49.4,3.6,266.1,23.1,9,,2020-07-02T05:46:35,2020-07-02T19:25:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-07-03,99.3,87.7,92,113.8,97.5,104,75.6,59.6,0,0,0,,0,0,25.5,20.8,237.3,998.7,46.5,3.9,281.1,24.2,9,,2020-07-03T05:46:57,2020-07-03T19:25:36,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-07-04,98.6,87.7,91.8,117.8,99.7,106.9,77.9,64.4,0.004,100,4.17,rain,0,0,28.9,17.2,242.7,996.9,53.8,3.7,277.7,24,9,,2020-07-04T05:47:20,2020-07-04T19:25:34,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2020-07-05,98.9,87.7,92,116.1,91.3,105.8,76.7,61.9,0.028,100,20.83,rain,0,0,26.8,23.5,251.9,995.2,55.7,3.4,242,20.9,8,,2020-07-05T05:47:43,2020-07-05T19:25:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41780099999,OPKC"
karachi,2020-07-06,102.9,84.1,90.6,117.9,90.7,104.6,77.4,66.4,0,0,0,,0,0,24.2,34.4,302.6,995.7,47.5,3,270.6,23.6,9,,2020-07-06T05:48:06,2020-07-06T19:25:28,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"41780099999,OPKC,remote"
karachi,2020-07-07,96.7,87.7,90.7,121.8,104.9,108.8,80.1,71.9,0.04,100,8.33,rain,0,0,23.5,13.9,266.9,997.2,61.3,2.3,172,14.9,7,,2020-07-07T05:48:30,2020-07-07T19:25:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC"
karachi,2020-07-08,94.9,80.5,89.1,111.8,85.9,103.5,77.7,70.2,0.1,100,41.67,rain,0,0,23.7,31.3,322,997.7,66.7,2.6,79.3,6.7,3,,2020-07-08T05:48:55,2020-07-08T19:25:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC,remote"
karachi,2020-07-09,98.9,82.3,89.6,113.6,90.6,102.6,77.5,69.4,0.032,100,12.5,rain,0,0,27.7,13.9,93.8,997.6,43.6,3.4,191,16.7,7,,2020-07-09T05:49:19,2020-07-09T19:25:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC"
karachi,2020-07-10,96.7,84.1,90.3,117.1,93.9,105.4,78.4,68.9,0,0,0,,0,0,30.4,20.8,229.6,997.2,53.9,3.2,247.9,21.5,8,,2020-07-10T05:49:45,2020-07-10T19:25:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-07-11,95,87.7,90.5,112.3,102.1,105.3,78.1,67.6,0.024,100,25,rain,0,0,34.4,21.7,236.8,997.5,66.1,3.5,248.3,21.5,9,,2020-07-11T05:50:10,2020-07-11T19:24:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC,remote"
karachi,2020-07-12,93.5,87.2,89.5,107.7,99.7,102.1,76.8,66.6,0.048,100,50,rain,0,0,34.4,23,236.1,997.9,72.8,3.4,218.2,18.8,7,,2020-07-12T05:50:36,2020-07-12T19:24:38,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC,remote"
karachi,2020-07-13,95.1,85.9,89.7,115.7,96.9,102.7,77.1,67.5,0.048,100,33.33,rain,0,0,25.1,17.2,236.1,999.1,51.2,3.2,218.8,18.9,7,,2020-07-13T05:51:03,2020-07-13T19:24:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41780099999,OPKC"
karachi,2020-07-14,97.1,85.9,90.7,110.2,95,102.8,76,63,0,0,0,,0,0,22.6,17.2,247.1,1000,44.4,3.4,257.9,22.4,8,,2020-07-14T05:51:29,2020-07-14T19:24:12,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-07-15,98.5,87.7,91.4,111.1,97.5,103.8,76.2,62,0.004,100,4.17,rain,0,0,23.7,12.9,251.8,999.7,35.7,3.4,220.5,18.9,7,,2020-07-15T05:51:56,2020-07-15T19:23:57,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC"
karachi,2020-07-16,98.5,84.1,91,112.3,89.4,103.7,76.3,63.2,0,0,0,,0,0,21.9,20.8,265.4,997.5,46.4,3.3,263.9,22.8,9,,2020-07-16T05:52:24,2020-07-16T19:23:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-07-17,107.5,80.5,90.5,115.3,85.9,98.9,73.1,60.8,0.138,100,12.5,rain,0,0,27.1,20.8,30,996.7,39.8,2.7,194.4,17,7,,2020-07-17T05:52:51,2020-07-17T19:23:23,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC,remote"
karachi,2020-07-18,100.4,84.1,91.3,116.8,95,104.5,77,65.3,0.111,100,29.17,rain,0,0,27.1,20.8,104.4,998.5,42,3,263.9,22.7,8,,2020-07-18T05:53:19,2020-07-18T19:23:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC,remote"
karachi,2020-07-19,95,84.1,89.7,110.2,92.2,102.5,77,66.8,0.036,100,29.17,rain,0,0,25.7,15,232.7,1000.9,46.5,3.7,245.2,21.3,8,,2020-07-19T05:53:46,2020-07-19T19:22:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2020-07-20,94.9,85.9,89.4,111.7,96.9,102.9,77.6,68.7,0.016,100,16.67,rain,0,0,31.3,24.2,239.7,998.3,59.8,3.4,229.5,19.8,8,,2020-07-20T05:54:14,2020-07-20T19:22:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2020-07-21,93.2,85.2,88.6,106.5,99.7,103,78.5,72.8,0.068,100,54.17,rain,0,0,34,20.8,242.9,999,57,3.4,230.8,20,8,,2020-07-21T05:54:42,2020-07-21T19:22:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2020-07-22,95,85.9,89.4,108.4,96.9,100.1,75.4,64.4,0.016,100,16.67,rain,0,0,23.9,15.2,236.5,1002.8,65.7,3.5,248,21.4,8,,2020-07-22T05:55:10,2020-07-22T19:21:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41780099999,OPKC,remote"
karachi,2020-07-23,96.1,85.9,90.1,109.3,95,101.1,75.4,62.7,0.024,100,16.67,rain,0,0,30.9,20.8,247.8,1001.7,41.7,3.3,257.5,22.2,9,,2020-07-23T05:55:38,2020-07-23T19:21:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC,remote"
karachi,2020-07-24,96.7,87.7,90.8,108.6,97.5,102,75.4,61.5,0.016,100,12.5,rain,0,0,31.1,19.7,254.2,1002.2,49,3.4,271.5,23.3,9,,2020-07-24T05:56:07,2020-07-24T19:20:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2020-07-25,96.7,85.9,90.5,109.5,96.9,103.5,76.8,65.1,0,0,0,,0,0,23.7,16.1,245.4,1003.5,47.8,3.4,257.2,22.4,8,,2020-07-25T05:56:35,2020-07-25T19:20:17,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-07-26,93.2,76.9,85.3,110.6,76.9,96.3,78.2,80.4,0.112,100,29.17,rain,0,0,20.4,14.7,266.7,1004.4,48.6,2.9,184.3,15.9,5,,2020-07-26T05:57:03,2020-07-26T19:19:48,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC,remote"
karachi,2020-07-27,91.3,80.5,85.3,107.5,86.9,97.1,78.3,80.2,0.032,100,29.17,rain,0,0,24.2,13.9,251.2,1004.2,54.1,3.1,236.5,20.5,8,,2020-07-27T05:57:31,2020-07-27T19:19:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41780099999,OPKC"
karachi,2020-07-28,93.2,84.1,88.5,109.8,96.9,102.4,78.2,72.2,0.04,100,41.67,rain,0,0,34.7,17.7,244.2,1002.5,54.8,3.4,235.2,20.3,7,,2020-07-28T05:58:00,2020-07-28T19:18:47,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2020-07-29,92.8,85.9,88.2,107.1,96.9,101.1,77.5,71,0.032,100,33.33,rain,0,0,34.7,23,246.4,999.8,60.6,3.2,209.1,18,7,,2020-07-29T05:58:28,2020-07-29T19:18:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41780099999,OPKC"
karachi,2020-07-30,93.5,85.9,89.2,107.3,99.1,103.1,77.9,69.9,0.02,100,20.83,rain,0,0,23.5,15,233.6,1000.4,60.4,3.3,210.6,18.2,6,,2020-07-30T05:58:56,2020-07-30T19:17:42,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2020-07-31,95,85.9,89.7,109.5,99.1,102.4,76.9,67,0,0,0,,0,0,21.3,15,232.1,1000.7,52,3.7,264.5,22.8,8,,2020-07-31T05:59:24,2020-07-31T19:17:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-08-01,96.7,85.9,90.7,110.4,96.9,103.4,76.5,64.1,0.012,100,12.5,rain,0,0,22.4,17.2,237.6,1000.5,41.3,3.7,262.4,22.6,9,,2020-08-01T05:59:52,2020-08-01T19:16:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC,remote"
karachi,2020-08-02,97.5,85.9,91.2,113.8,96.9,103.5,76,62.4,0,0,0,,0,0,22.6,13.9,252.3,1000.1,45.9,3.6,256.9,22,9,,2020-08-02T06:00:20,2020-08-02T19:15:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-08-03,96.7,85.9,90.5,110.9,96.9,103.6,76.9,65.3,0.004,100,4.17,rain,0,0,32,18.3,253.4,996.8,59.9,3.4,270.8,23.3,9,,2020-08-03T06:00:48,2020-08-03T19:15:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41780099999,OPKC"
karachi,2020-08-04,94.9,86.1,90.3,109.2,99.7,103.9,77.3,66.5,0.016,100,16.67,rain,0,0,32.7,18.3,241.2,993.5,59,3.4,219.8,18.9,7,,2020-08-04T06:01:16,2020-08-04T19:14:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC,remote"
karachi,2020-08-05,96.8,85.9,90.8,115.6,99.1,106.4,78.5,68,0,0,0,,0,0,21.7,14.3,235.2,993.4,60.4,2.9,270.1,23.4,9,,2020-08-05T06:01:43,2020-08-05T19:13:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2020-08-06,102.1,80.5,89.9,121.9,87.9,106,79.4,73,0.437,100,33.33,rain,0,0,28.2,17.5,284.9,994.1,49,2.5,233.1,19.9,8,,2020-08-06T06:02:10,2020-08-06T19:13:17,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC,remote"
karachi,2020-08-07,93.1,80.5,84.1,111.7,86.9,95.3,79,85.6,0.993,100,70.83,rain,0,0,32.7,34.4,37.2,994.7,52.2,2.7,128.2,11,4,,2020-08-07T06:02:38,2020-08-07T19:12:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2020-08-08,87.7,82.3,83.8,104.9,92.1,96.7,80,88.5,0.253,100,79.17,rain,0,0,31.8,21.9,92.1,996.4,62.9,3,172.9,14.8,7,,2020-08-08T06:03:05,2020-08-08T19:11:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2020-08-09,89.9,80.5,85.6,108.4,87.9,98.2,78.8,80.8,0.036,100,33.33,rain,0,0,22.1,16.1,227,998.3,46.2,3,216.8,18.8,8,,2020-08-09T06:03:32,2020-08-09T19:11:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC,remote"
karachi,2020-08-10,91.4,82.3,87.6,109,92.1,101.2,78.4,74.8,0.04,100,41.67,rain,0,0,19.2,18.3,229,998.8,58.9,3.6,230.9,19.9,8,,2020-08-10T06:03:58,2020-08-10T19:10:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2020-08-11,93.5,84.1,88.4,113.8,95.8,102.9,78.6,73.2,0.02,100,16.67,rain,0,0,21.5,16.1,232.8,999.6,59,3.3,228.6,19.9,8,,2020-08-11T06:04:25,2020-08-11T19:09:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41780099999,OPKC,remote"
karachi,2020-08-12,89.6,85.9,87.1,104,96.9,101.1,78.7,76.2,0.076,100,58.33,rain,0,0,33.6,20.8,239,999.9,75.6,3.1,190.5,16.5,7,,2020-08-12T06:04:51,2020-08-12T19:08:51,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2020-08-13,93.3,80.5,87.5,107.3,87.9,100.3,78,74.2,0.088,100,66.67,rain,0,0,31.5,21.9,251.6,997.5,39.1,3.3,212.8,18.4,7,,2020-08-13T06:05:17,2020-08-13T19:08:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2020-08-14,94.9,85.9,88.8,110.1,96.9,101.9,77.4,69.6,0,0,0,,0,0,21.5,16.8,248.5,995.7,53.2,3.6,241,20.7,8,,2020-08-14T06:05:43,2020-08-14T19:07:14,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-08-15,95,84.1,89.1,114.5,93.9,104,78.6,72,0,0,0,,0,0,21.3,13.9,259.1,996.1,62,3.1,219.1,18.8,8,,2020-08-15T06:06:09,2020-08-15T19:06:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2020-08-16,94.9,85.9,89,110.1,99.1,104.5,79.1,73.4,0.016,100,8.33,rain,0,0,23.9,18.3,261,997.5,65.4,3,216.6,18.6,8,,2020-08-16T06:06:34,2020-08-16T19:05:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC,remote"
karachi,2020-08-17,93.9,84.5,88.7,110.7,96.9,102.8,78.2,71.8,0.012,100,12.5,rain,0,0,25.5,17.2,250.3,997.4,74.5,3.4,226.8,19.6,8,,2020-08-17T06:07:00,2020-08-17T19:04:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC,remote"
