name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
islamabad,2020-10-02,91.4,59.6,76.1,90.6,59.6,75.8,56.6,53.5,0,0,0,,0,0,15.9,7.2,344.4,1006.5,0,2,224.9,19.4,8,,2020-10-02T06:02:50,2020-10-02T17:50:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-03,90.9,59.5,75.6,87.5,59.5,75.1,55.8,53.7,0,0,0,,0,0,16.6,12.3,328.4,1007.5,0,2,222,19.1,8,,2020-10-03T06:03:34,2020-10-03T17:49:18,0.55,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-04,89.1,57.8,74.9,86.8,57.8,74.3,54.8,52.9,0,0,0,,0,0,12.5,10.4,357.8,1008.6,0,2.4,218.3,18.7,8,,2020-10-04T06:04:17,2020-10-04T17:47:58,0.58,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-05,88.8,58.6,74.1,88.1,58.6,73.8,54.4,52.7,0,0,0,,0,0,18.1,7.8,340.5,1008.3,0,3.2,215.9,18.6,8,,2020-10-05T06:05:01,2020-10-05T17:46:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-06,91.7,57,75.1,88.9,57,74.5,54.7,52.2,0,0,0,,0,0,11.9,4.7,17,1008.1,0,2.3,217.1,18.8,8,,2020-10-06T06:05:45,2020-10-06T17:45:18,0.65,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-07,92.4,57.9,75,92.1,57.9,74.8,56.5,55.1,0,0,0,,0,0,13.2,5.6,30.5,1010,0,2.3,205.9,17.8,8,,2020-10-07T06:06:29,2020-10-07T17:43:59,0.68,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-08,87.7,61.3,75.4,87.7,61.3,75.4,58.5,58.1,0,0,0,,0,0,13.9,8.1,8.7,1010.6,0.6,2.7,202.2,17.4,8,,2020-10-08T06:07:14,2020-10-08T17:42:41,0.71,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-09,91.5,61.4,75.9,90.3,61.4,75.8,59,58.5,0,0,0,,0,0,12.5,8.4,358.4,1010.8,0.5,2,199.6,17.2,8,,2020-10-09T06:07:59,2020-10-09T17:41:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-10,87.7,61.3,75,87.3,61.3,75,57.8,57.4,0,0,0,,0,0,14.1,6.7,4.6,1009.9,0.5,2.8,200,17.1,8,,2020-10-10T06:08:44,2020-10-10T17:40:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-11,89.9,58.6,74.3,86.9,58.6,74,55.6,54.8,0,0,0,,0,0,14.1,7.6,347.6,1007.5,1.5,3,196.5,16.9,8,,2020-10-11T06:09:30,2020-10-11T17:38:48,0.82,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-12,91.4,61.2,75.1,89.6,61.2,74.9,57.3,56.3,0,0,0,,0,0,11,6,5.2,1006.2,12.2,2.3,187.3,16.2,7,,2020-10-12T06:10:16,2020-10-12T17:37:32,0.85,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-13,84.3,61.4,73.1,83.1,61.4,73,54.6,54.4,0,0,0,,0,0,16.3,6.7,347.1,1008.2,27.7,3.5,176.1,15.3,7,,2020-10-13T06:11:02,2020-10-13T17:36:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-14,85.6,57.7,72.2,83.5,57.7,71.8,52.6,53,0,0,0,,0,0,16.1,7.4,339.9,1009.7,0.4,2.4,198.4,17.1,8,,2020-10-14T06:11:48,2020-10-14T17:35:02,0.92,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-15,88,60.4,72.3,85.3,60.4,71.8,52.4,52.6,0,0,0,,0,0,16.6,7.6,351.3,1009.8,0.2,1.8,199.7,17.2,8,,2020-10-15T06:12:35,2020-10-15T17:33:48,0.95,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-16,88.1,61.1,72.8,85.4,61.1,72.3,51.8,50,0,0,0,,0,0,14.5,6.5,353.2,1008.8,0,1.6,195,16.8,7,,2020-10-16T06:13:23,2020-10-16T17:32:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-17,88.5,58.5,72.2,85.9,58.5,71.7,50.9,49.5,0,0,0,,0,0,11.6,10.5,3,1009.7,0,2.6,191.8,16.5,7,,2020-10-17T06:14:11,2020-10-17T17:31:22,0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-18,87.7,61.1,72,85.6,61.1,71.6,51.2,50.3,0,0,0,,0,0,16.1,13,334.2,1009.8,0,1.6,190,16.4,7,,2020-10-18T06:14:59,2020-10-18T17:30:11,0.05,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-19,84.1,54.5,70.3,82.1,54.5,70.1,50.3,51.6,0,0,0,,0,0,12.8,4.7,354.1,1009.7,0,3.3,185.4,15.9,7,,2020-10-19T06:15:47,2020-10-19T17:29:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-20,85.4,55.2,70.3,82.9,55.2,69.9,49.3,49.8,0,0,0,,0,0,12.3,5.1,85.3,1008.6,0.1,2.3,185.1,16,7,,2020-10-20T06:16:36,2020-10-20T17:27:50,0.12,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-21,86,60.2,69.7,84.5,60.2,69.5,51.2,53.8,0,0,0,,0,0,12.5,5.6,41.9,1010.6,1.4,2.6,176.3,15,7,,2020-10-21T06:17:25,2020-10-21T17:26:41,0.15,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-22,81.8,51.9,68.1,80.6,51.9,68,48.6,51.4,0,0,0,,0,0,13.4,6,358.3,1009.9,0.2,3.5,174.2,15.1,7,,2020-10-22T06:18:15,2020-10-22T17:25:34,0.19,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-23,82.5,58.2,68.4,80.9,58.2,68.2,48.6,51.9,0,0,0,,0,0,11.2,10.1,11.4,1009.3,1.7,2.3,174.3,15.2,7,,2020-10-23T06:19:05,2020-10-23T17:24:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-24,82.8,58.3,69,81,58.3,68.9,47.1,47.5,0,0,0,,0,0,13.6,6.1,4.5,1009.6,2.7,2.3,173.8,14.8,7,,2020-10-24T06:19:55,2020-10-24T17:23:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-25,74.8,53,65.2,74.8,53,65.2,47.6,53.7,0.01,100,4.17,rain,0,0,23.7,9.4,354.1,1013.2,31.9,3.3,143.8,12.5,7,,2020-10-25T06:20:46,2020-10-25T17:22:16,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-26,82.6,52.8,65.4,80.5,52.8,65.3,45.5,50.9,0,0,0,,0,0,16.3,10.4,340.1,1015.4,1.9,2.8,178.9,15.5,7,,2020-10-26T06:21:37,2020-10-26T17:21:12,0.32,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-27,80.5,49.3,65,79.5,49.3,65,46.7,53.7,0,0,0,,0,0,13.6,5.1,358.1,1013.1,0,3,175.1,15.1,7,,2020-10-27T06:22:29,2020-10-27T17:20:10,0.35,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-28,82.8,54.4,65.8,80.7,54.4,65.7,46,52,0,0,0,,0,0,11.4,4.2,12.1,1013.7,10.5,2.2,170.8,14.9,7,,2020-10-28T06:23:21,2020-10-28T17:19:08,0.39,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-29,80.1,52.7,66,79.6,52.7,66,46.4,50.9,0,0,0,,0,0,12.5,8.1,345,1015.5,22,2.2,157.5,13.7,7,,2020-10-29T06:24:13,2020-10-29T17:18:08,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-30,78.9,56,65.1,78.9,56,65.1,46.4,52.9,0,0,0,,0,0,17.4,10.3,346.9,1016,2.3,2.3,166.3,14.6,7,,2020-10-30T06:25:06,2020-10-30T17:17:09,0.46,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-10-31,81,54,64.4,79.6,54,64.3,43.6,49.5,0,0,0,,0,0,14.3,6.5,354.1,1014.5,0,2.3,169.6,14.8,7,,2020-10-31T06:25:59,2020-10-31T17:16:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-01,79.8,53.9,65.1,79.8,53.9,65.1,45.7,51.6,0.002,100,4.17,rain,0,0,13,6.3,345.1,1014.7,3.6,1.9,167,14.4,7,,2020-11-01T06:26:52,2020-11-01T17:15:15,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-02,83.8,54.8,66.2,81.4,54.8,66.1,46.3,51.3,0,0,0,,0,0,13,6,10,1015,0,2.5,165.6,14.2,7,,2020-11-02T06:27:46,2020-11-02T17:14:19,0.56,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-03,79.1,55.5,64.4,79.1,55.5,64.4,46.4,54,0,0,0,,0,0,12.5,5.9,4.4,1014.8,0,2.5,162.2,13.8,7,,2020-11-03T06:28:40,2020-11-03T17:13:25,0.59,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-04,81,49.3,64.1,79.8,49.3,64.1,46,53.8,0,0,0,,0,0,11.9,5,345.6,1013.6,0,1.9,159.5,13.7,7,,2020-11-04T06:29:34,2020-11-04T17:12:33,0.63,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-05,80.8,48,63.5,79.3,48,63.4,42.1,48.9,0,0,0,,0,0,11.6,4.5,13.2,1015.3,0,2.8,158.3,13.7,7,,2020-11-05T06:30:29,2020-11-05T17:11:42,0.66,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-06,80.2,52.2,63.5,79,52.2,63.5,43.4,50.8,0,0,0,,0,0,16.8,10.3,332.3,1018.6,0,2.3,158.6,13.8,7,,2020-11-06T06:31:24,2020-11-06T17:10:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-07,80.4,51.5,63.4,79.1,51.5,63.4,43.7,51.4,0,0,0,,0,0,16.3,14.3,329.1,1018.5,0,1.7,158.1,13.7,7,,2020-11-07T06:32:19,2020-11-07T17:10:04,0.73,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-08,79.5,53.1,63.4,79.5,53.1,63.4,45,53.7,0,0,0,,0,0,10.1,4.2,60.1,1018.9,11.3,1.9,154.5,13.3,7,,2020-11-08T06:33:15,2020-11-08T17:09:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-09,77.5,50.7,60.9,77.5,50.7,60.9,43.3,55,0,0,0,,0,0,10.7,4,29.9,1018.3,44.1,2.6,145.7,12.5,6,,2020-11-09T06:34:10,2020-11-09T17:08:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-10,75.8,52.5,60.8,75.8,52.5,60.8,44.2,56.3,0,0,0,,0,0,8.9,4.5,11,1017.6,59.1,2,127.3,11,6,,2020-11-10T06:35:06,2020-11-10T17:07:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-11,75.8,51.1,62.3,75.8,51.1,62.3,46.6,58.7,0,0,0,,0,0,11.4,6.2,46.6,1019.1,32.9,1.6,133.3,11.6,6,,2020-11-11T06:36:02,2020-11-11T17:07:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-12,75.3,50.9,60.9,75.3,50.9,60.9,46.6,61.4,0,0,0,,0,0,10.3,4.7,29.6,1020.5,36.2,1.9,153.8,13.5,6,,2020-11-12T06:36:58,2020-11-12T17:06:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-13,75.7,49.9,61.4,75.7,49.9,61.4,44.6,57.2,0,0,0,,0,0,10.3,4.2,24,1018.7,50.7,1.9,131.3,11.4,6,,2020-11-13T06:37:54,2020-11-13T17:05:47,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-14,69.7,46.1,60.1,69.7,43.5,59.9,47.3,63.9,0.187,100,20.83,rain,0,0,25.3,8.6,30.2,1016,91.3,2.4,77.2,6.6,4,,2020-11-14T06:38:50,2020-11-14T17:05:10,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-15,58.4,40,53,58.4,37.7,52.5,47.5,81.9,7.082,100,33.33,rain,0,0,22.1,16.7,53.3,1016.6,96.1,1,33.5,2.9,2,,2020-11-15T06:39:47,2020-11-15T17:04:34,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-16,65.1,38.3,53.8,65.1,38.3,53.8,48.3,82.7,3.183,100,12.5,rain,0,0,12.3,10.1,3.8,1020.4,50.9,4.3,122.1,10.6,6,,2020-11-16T06:40:43,2020-11-16T17:04:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-17,66.6,45.2,55.7,66.6,45.2,55.3,46.6,73.3,0,0,0,,0,0,14.5,8.3,334.9,1017.6,2.1,3,158.2,13.6,6,,2020-11-17T06:41:40,2020-11-17T17:03:28,0.07,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-18,68.2,46.3,56.9,68.2,45.7,56.7,45,66.8,0,0,0,,0,0,9.4,6.1,7.3,1014.4,24.3,2.2,152.7,13.1,6,,2020-11-18T06:42:36,2020-11-18T17:02:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-19,64.7,40.5,53,64.7,40.5,52.8,44.5,73.7,0.182,100,16.67,rain,0,0,13.9,10.1,57.3,1015.7,60.9,2.7,110.2,9.5,5,,2020-11-19T06:43:32,2020-11-19T17:02:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-20,65,37.2,53.2,65,37.2,52.6,41,65,0.025,100,4.17,rain,0,0,19,10.4,354.4,1018.8,8.6,3.4,157.8,13.8,6,,2020-11-20T06:44:28,2020-11-20T17:02:01,0.17,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-21,66.5,36.6,52.7,66.5,36.6,52.3,39.9,64,0,0,0,,0,0,14.8,14.3,328.2,1017.8,3.1,2.2,157.5,13.6,6,,2020-11-21T06:45:24,2020-11-21T17:01:36,0.2,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-22,61.2,38.1,52.4,61.2,38.1,51.8,41.7,68.4,0,0,0,,0,0,11.4,5.8,10.4,1017.8,79.3,1.7,81.3,6.9,3,,2020-11-22T06:46:20,2020-11-22T17:01:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-23,57.9,40.4,52.7,57.9,40.4,52.7,43.7,71.9,0.089,100,20.83,rain,0,0,18.6,17.4,35.6,1019.8,96.2,2.1,38.3,3.4,3,,2020-11-23T06:47:16,2020-11-23T17:00:51,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-24,60.5,39.2,52.7,60.5,39.2,52.7,46,78.7,0.568,100,33.33,rain,0,0,13.9,6.3,22.2,1020.4,93.7,1.5,65.4,5.7,3,,2020-11-24T06:48:11,2020-11-24T17:00:31,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-25,56,35.9,50.7,56,35.9,50.6,46.8,86.6,1.424,100,33.33,rain,0,0,17.2,6.2,30.7,1020.1,90.1,1.4,48.7,4.3,3,,2020-11-25T06:49:06,2020-11-25T17:00:13,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-26,62.3,35.1,52,62.3,35.1,51.8,45.6,79.6,0.51,100,12.5,"rain,snow",0,0,15.4,10.3,339.6,1023.6,23.3,3.2,146.8,12.9,6,,2020-11-26T06:50:01,2020-11-26T16:59:57,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-27,67,35.3,54.5,67,35.3,54,45.2,73.7,0,0,0,,0,0,12.1,10.5,342,1024.3,10.7,2.8,151.2,13,6,,2020-11-27T06:50:55,2020-11-27T16:59:43,0.4,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-28,69.5,39.6,54.7,69.5,39.6,54.1,43.2,67.7,0,0,0,,0,0,11.9,6.2,358.8,1020.9,53.7,2.3,132.8,11.4,5,,2020-11-28T06:51:49,2020-11-28T16:59:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-29,68.8,42.2,57.1,68.8,42.2,56.9,44.1,64.2,0,0,0,,0,0,11,4.5,24,1018.4,44.6,1.5,124.1,10.8,6,,2020-11-29T06:52:42,2020-11-29T16:59:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-11-30,72.5,45.3,57.8,72.5,45.3,57.5,45.5,66.4,0,0,0,,0,0,10.1,6.1,359.2,1018.1,29.2,2.3,143.7,12.6,6,,2020-11-30T06:53:35,2020-11-30T16:59:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-01,72.6,46.1,58.3,72.6,46.1,58.2,45.7,65.3,0,0,0,,0,0,9.8,5.1,13,1018.1,17.6,3.3,139.7,12,6,,2020-12-01T06:54:27,2020-12-01T16:59:05,0.53,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-02,75,44,58.7,75,44,58.6,46.4,65.9,0.046,100,4.17,rain,0,0,12.5,12.6,328.3,1016.5,2.4,1.7,141.8,12.3,6,,2020-12-02T06:55:19,2020-12-02T16:59:00,0.57,Rain,Clear conditions throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-03,73.3,47.7,58.1,73.3,47.7,58,46.1,66.7,0,0,0,,0,0,9.8,5.6,46.6,1014.8,4.1,3.4,140.9,12.2,6,,2020-12-03T06:56:10,2020-12-03T16:58:57,0.6,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-04,70.6,50,58.1,70.6,50,58.1,44.9,63.6,0.004,100,4.17,rain,0,0,16.3,6.1,47.1,1014,38.8,2.4,109.1,9.4,5,,2020-12-04T06:57:00,2020-12-04T16:58:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-05,70.9,44.9,58.4,70.9,44.9,58.4,44.5,61.5,0.005,100,4.17,rain,0,0,17.4,8.3,42.6,1014.7,32.3,2.8,118,10.1,5,,2020-12-05T06:57:49,2020-12-05T16:58:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-06,70.2,50.2,58.7,70.2,50.2,58.7,47.1,66.2,0.012,100,8.33,rain,0,0,15.9,6.7,27.4,1017.9,37.8,1.7,120.6,10.6,5,,2020-12-06T06:58:38,2020-12-06T16:58:59,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-07,66.8,50.4,57.3,66.8,50.4,57.3,45.9,66.4,0.024,100,4.17,rain,0,0,16.8,6.1,23.4,1018.8,91.3,2.5,55,4.8,3,,2020-12-07T06:59:26,2020-12-07T16:59:03,0.74,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-08,57.8,43.6,53.4,57.8,43.6,53.4,48.5,83.9,0.644,100,29.17,rain,0,0,17.7,8.3,19,1020.3,85.6,1.6,42.8,3.8,2,,2020-12-08T07:00:12,2020-12-08T16:59:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-09,64.5,41.4,56.1,64.5,41.4,56.1,50.2,80.8,1.624,100,8.33,rain,0,0,12.5,8.1,357.3,1018.4,38.9,1.8,122.6,10.6,5,,2020-12-09T07:00:58,2020-12-09T16:59:18,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-10,65.9,49.1,56.9,65.9,49.1,56.9,49.1,76.4,0.002,100,4.17,rain,0,0,12.5,14.3,348.2,1017.9,6.7,2,129,11.1,6,,2020-12-10T07:01:43,2020-12-10T16:59:28,0.85,Rain,Clear conditions throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-11,62.1,39.6,53.3,62.1,37.8,53.2,45.9,76.6,0.239,100,4.17,rain,0,0,11,5.6,23.5,1017,72.9,3.4,67.3,5.7,4,,2020-12-11T07:02:27,2020-12-11T16:59:40,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-12,54.9,35.3,49.5,54.9,35.3,49.5,44.9,84.3,7.755,100,20.83,"rain,snow",0,0,16.6,6.9,42.6,1017.5,80.8,1.8,53.8,4.7,3,,2020-12-12T07:03:10,2020-12-12T16:59:54,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-13,60.3,36.5,51.1,60.3,36.5,50.6,44.7,79.6,0.291,100,12.5,rain,0,0,11,6.4,354.5,1017.2,26.2,1.5,126.8,10.9,5,,2020-12-13T07:03:51,2020-12-13T17:00:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-14,60,32.4,48.7,60,32.4,48.3,42.3,79.9,0.008,100,8.33,rain,0,0,8.7,6.2,65.9,1018,24,2.3,120.9,10.4,5,,2020-12-14T07:04:32,2020-12-14T17:00:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-15,55.1,33.8,47.2,55.1,33.8,46.7,39.8,76.8,0,0,0,,0,0,13.9,14.6,346.8,1021,11.8,3.3,121.1,10.4,5,,2020-12-15T07:05:11,2020-12-15T17:00:46,0.02,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-16,56.6,32.6,44.9,56.6,32.6,44.3,36.5,74,0,0,0,,0,0,11.9,5.8,352.9,1023.3,7.3,3.5,134.1,11.6,6,,2020-12-16T07:05:49,2020-12-16T17:01:06,0.05,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-17,60.4,33.2,45.9,60.4,33.2,44.6,35.2,69.8,0,0,0,,0,0,13,14.2,335.1,1022,0,2.8,141.9,12.2,6,,2020-12-17T07:06:26,2020-12-17T17:01:29,0.08,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
islamabad,2020-12-18,61.2,30.6,46.1,61.2,25,44.5,32.9,62.5,0,0,0,,0,0,13.6,12.6,350,1019.6,2.7,3.1,142.9,12.3,6,,2020-12-18T07:07:01,2020-12-18T17:01:53,0.12,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
